Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Rayburn,Sam,Taliaferro,,,01/06/1882,11/16/1961,M,U.S. Representative,Democrat,TX,4,01/03/1945,11/16/1961,Baptist,White,Unknown,Law,,,,,Did not serve,,
Reams,Henry,Frazier,,I,01/15/1897,09/15/1971,M,U.S. Representative,Independent,OH,9,01/03/1951,01/03/1955,Methodist,White,Professional degree,Business or banking,Law,,,,Army,,
Reece,Brazilla,Carroll,,,12/22/1889,03/19/1961,M,U.S. Representative,Republican,TN,1,01/03/1951,03/19/1961,Baptist,White,Professional degree,Business or banking,Education,,,,American Expeditionary Forces,,
Reed,Chauncey,William,,,06/02/1890,02/09/1956,M,U.S. Representative,Republican,IL,14,01/03/1949,02/09/1956,Not specified,White,Bachelor's degree,Law,,,,,Army,,
Reed,Daniel,Alden,,,09/15/1875,02/19/1959,M,U.S. Representative,Republican,NY,43,01/03/1953,02/19/1959,Not specified,White,Bachelor's degree,Law,Public service/politics,,,,Did not serve,,
Rees,Edward,Herbert,,,06/03/1886,10/25/1969,M,U.S. Representative,Republican,KS,4,01/03/1945,01/03/1961,Congregationalist,White,Bachelor's degree,Agriculture,Education,Law,,,Did not serve,,
Regan,Kenneth,Mills,,,03/06/1893,08/15/1959,M,U.S. Representative,Democrat,TX,16,08/23/1947,01/03/1955,Not specified,White,High School graduate,Business or banking,Real Estate,,,,Army,Army Air Corps,Army Air Corps
Reynolds,Samuel,Williams,,,08/11/1890,03/20/1988,M,U.S. Senator,Republican,NE,,07/07/1954,11/07/1954,Not specified,White,High School graduate,Business or banking,,,,,Air Service,,
Rhodes,George,Milton,,,02/24/1898,10/23/1978,M,U.S. Representative,Democrat,PA,14,01/03/1953,01/08/1963,Lutheran,White,High School graduate,Business or banking,Journalism,Labor leader,Misc.,,Army,,
Rhodes,John,Jacob,,,09/18/1916,08/24/2003,M,U.S. Representative,Republican,AZ,1,01/03/1953,01/03/1983,Methodist,White,Professional degree,Law,,,,,Air Force,,
Richards,James,Prioleau,,,08/31/1894,02/21/1979,M,U.S. Representative,Democrat,SC,5,01/03/1945,01/03/1957,Not specified,White,Professional degree,Law,,,,,Army,,
Riehlman,Roy,Walter,,,08/26/1889,07/16/1978,M,U.S. Representative,Republican,NY,35,01/03/1953,01/08/1963,Baptist,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Riley,John,Jacob,,,02/01/1895,01/01/1962,M,U.S. Representative,Democrat,SC,2,01/03/1945,01/01/1962,Methodist,White,Master's degree,Education,Real Estate,,,,Navy,,
Rivers,Lucius,Mendel,,,09/28/1905,12/28/1970,M,U.S. Representative,Democrat,SC,1,01/03/1945,01/28/1970,Episcopalian,White,Unknown,Law,,,,,Did not serve,,
Roberts,Kenneth,Allison,,,11/01/1912,05/09/1989,M,U.S. Representative,Democrat,AL,4,01/03/1951,01/08/1963,Baptist,White,Professional degree,Business or banking,,,,,Navy,,
Robertson,Absalom,Willis,,,05/27/1887,11/01/1971,M,U.S. Senator,Democrat,VA,,11/05/1946,12/30/1966,Baptist,White,Professional degree,Law,,,,,Army,,
Robeson,Edward,John,Jr.,,08/09/1890,03/10/1966,M,U.S. Representative,Democrat,VA,1,05/11/1950,01/03/1959,Methodist,White,Bachelor's degree,Business or banking,Engineering,,,,Did not serve,,
Robsion,John,Marshall,Jr.,,08/28/1904,02/14/1990,M,U.S. Representative,Republican,KY,3,01/03/1953,01/03/1959,Christian,White,Professional degree,Congressional Aide,Law,,,,Army,,
Rodino,Peter,Wallace,Jr.,,06/07/1909,05/07/2005,M,U.S. Representative,Democrat,NJ,10,01/03/1949,01/03/1989,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Rogers,Byron,Giles,,,08/01/1900,12/31/1983,M,U.S. Representative,Democrat,CO,1,01/03/1951,01/03/1972,Baptist,White,Professional degree,Law,,,,,Army,,
Rogers,Dwight,Laing,,,08/17/1886,12/01/1954,M,U.S. Representative,Democrat,FL,6,01/03/1945,12/01/1954,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Rogers,Edith,Nourse,,,03/19/1881,09/10/1960,M,U.S. Representative,Republican,MA,5,01/03/1945,01/03/1961,Episcopalian,White,Unknown,Public service/politics,,,,,Did not serve,,
Rogers,Walter,Edward,,,07/19/1908,05/31/2001,M,U.S. Representative,Democrat,TX,18,01/03/1951,01/03/1967,Episcopalian,White,Unknown,Law,,,,,Did not serve,,
Rooney,John,James,,,11/29/1903,10/26/1975,M,U.S. Representative,Democrat,NY,14,01/03/1953,01/03/1975,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Roosevelt,Franklin,Delano,Jr.,,08/17/1914,08/17/1988,M,U.S. Representative,Democrat,NY,20,05/17/1949,01/03/1955,Not specified,White,Professional degree,Business or banking,Law,,,,Navy,,
Russell,Richard,Brevard,Jr.,,11/02/1897,01/21/1971,M,U.S. Senator,Democrat,GA,,01/06/1943,01/03/1973,Methodist,White,Professional degree,Law,Public service/politics,,,,Navy Reserve,,
Sadlak,Antoni,Nicholas,,,06/03/1908,10/18/1969,M,U.S. Representative,Republican,CT,AL,01/03/1947,01/03/1959,Not specified,White,Professional degree,Congressional Aide,Education,Law,Public service/politics,,Navy Reserve,,
Saltonstall,Leverett,,,,09/01/1892,06/17/1979,M,U.S. Senator,Republican,MA,,01/03/1945,01/03/1967,Unitarian,White,Professional degree,Law,,,,,Army,,
Saylor,John,Phillips,,,07/23/1908,10/28/1973,M,U.S. Representative,Republican,PA,22,01/03/1953,01/02/1973,Evangelical,White,Professional degree,Law,,,,,Navy,,
Schenck,Paul,Fornshell,,,04/19/1899,11/30/1968,M,U.S. Representative,Republican,OH,3,11/06/1951,01/03/1965,Methodist,White,High School graduate,Business or banking,Education,Real Estate,,,Did not serve,,
Scherer,Gordon,Harry,,,12/26/1906,08/13/1988,M,U.S. Representative,Republican,OH,1,01/03/1953,01/03/1963,Christian Scientist,White,Professional degree,Law,,,,,Did not serve,,
Schoeppel,Andrew,Frank,,,11/23/1894,01/21/1962,M,U.S. Senator,Republican,KS,,01/03/1949,01/21/1962,Methodist,White,Professional degree,Law,,,,,Navy Air Service,,
Scott,Hugh,Doggett,Jr.,,11/11/1900,07/21/1994,M,U.S. Representative,Republican,PA,6,01/03/1947,01/03/1959,Episcopalian,White,Professional degree,Acting/entertainer,Law,Public service/politics,,,Navy,,
Scott,William,Kerr,,,04/17/1896,04/16/1958,M,U.S. Senator,Democrat,NC,,11/29/1954,04/16/1958,Presbyterian,White,Bachelor's degree,Agriculture,,,,,Army,,
Scrivner,Errett,Power,,,03/20/1898,05/05/1978,M,U.S. Representative,Republican,KS,2,01/03/1945,01/03/1959,Christian,White,Professional degree,Law,,,,,Army,,
Scudder,Hubert,Baxter,,,11/05/1888,,M,U.S. Representative,Republican,CA,1,01/03/1949,01/03/1959,Not specified,White,High School graduate,Business or banking,Real Estate,,,,Coast Artillery,,
Secrest,Robert,Thompson,,,01/22/1904,05/15/1994,M,U.S. Representative,Democrat,OH,15,01/03/1949,09/26/1954,Presbyterian,White,Professional degree,Education,Law,,,,Navy,,
Seely-Brown,Horace,,,,05/12/1908,04/09/1982,M,U.S. Representative,Republican,CT,2,01/03/1947,01/03/1963,Episcopalian,White,Bachelor's degree,Agriculture,Education,,,,Navy,,
Selden,Armistead,Inge,Jr.,,02/20/1921,11/14/1985,M,U.S. Representative,Democrat,AL,6,01/03/1953,01/08/1963,Episcopalian,White,Professional degree,Law,,,,,Navy,,
Shafer,Paul,Werntz,,,04/27/1893,08/17/1954,M,U.S. Representative,Republican,MI,3,01/03/1945,08/17/1954,Not specified,White,High School graduate,Business or banking,Journalism,Law,Misc.,,Did not serve,,
Sheehan,Timothy,Patrick,,,02/21/1909,10/08/2000,M,U.S. Representative,Republican,IL,11,01/03/1951,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Shelley,John,Francis,,,09/03/1905,09/01/1974,M,U.S. Representative,Democrat,CA,5,01/03/1950,01/07/1964,Roman Catholic,White,Professional degree,Labor leader,Law,,,,Coast Guard,,
Sheppard,Harry,Richard,,,01/10/1885,04/28/1969,M,U.S. Representative,Democrat,CA,27,01/03/1953,01/08/1963,Methodist,White,High School graduate,Business or banking,Labor leader,Misc.,,,Did not serve,,
Short,Dewey,Jackson,,,04/07/1898,11/19/1979,M,U.S. Representative,Republican,MO,7,01/03/1945,01/03/1957,Episcopalian,White,Bachelor's degree,Clergy,Education,,,,Army,,
Shuford,George,Adams,,,09/05/1895,12/08/1962,M,U.S. Representative,Democrat,NC,12,01/03/1953,01/03/1959,Episcopalian,White,Professional degree,Law,,,,,Army,,
Sieminski,Alfred,Dennis,,,08/23/1911,,M,U.S. Representative,Democrat,NJ,13,01/03/1951,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,,,,,Army,Reserve,
Sikes,Robert,Lee Fulton,,,06/03/1906,09/28/1994,M,U.S. Representative,Democrat,FL,3,01/03/1947,01/08/1963,Methodist,White,Master's degree,Business or banking,,,,,Army,,
Simpson,Richard,Murray,,,08/30/1900,01/07/1960,M,U.S. Representative,Republican,PA,18,01/03/1953,01/07/1960,Not specified,White,Professional degree,Business or banking,,,,,Army,,
Simpson,Sidney,Elmer,,,09/20/1894,10/26/1958,M,U.S. Representative,Republican,IL,20,01/03/1945,10/26/1958,Not specified,White,High School graduate,Business or banking,,,,,Army,,
Small,Frank,,Jr.,,07/15/1896,10/24/1973,M,U.S. Representative,Republican,MD,5,01/03/1953,01/03/1955,Episcopalian,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Smathers,George,Armistead,,,11/14/1913,,M,U.S. Senator,Democrat,FL,,01/03/1951,01/03/1969,Methodist,White,Professional degree,Law,,,,,Marine Corps,,
Smith,Frank,Ellis,,,02/21/1918,08/02/1997,M,U.S. Representative,Democrat,MS,3,01/03/1951,11/14/1962,Methodist,White,Bachelor's degree,Congressional Aide,Journalism,,,,Army,,
Smith,Howard,Alexander,,,01/30/1880,10/27/1966,M,U.S. Senator,Republican,NJ,,01/03/1945,01/03/1959,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Smith,Howard,Worth,,,02/02/1883,10/03/1976,M,U.S. Representative,Democrat,VA,8,01/03/1945,01/03/1967,Episcopalian,White,Professional degree,Agriculture,Business or banking,Law,,,Did not serve,,
Smith,Lawrence,Henry,,,09/15/1892,01/22/1958,M,U.S. Representative,Republican,WI,1,01/03/1945,01/03/1959,Not specified,White,Professional degree,Law,,,,,Army,,
Smith,Margaret,Chase,,,12/14/1897,05/29/1995,F,U.S. Senator,Republican,ME,,01/03/1949,01/03/1973,Methodist,White,High School graduate,Business or banking,Congressional Aide,Education,,,Air Force Reserve,,
Smith,Willis,,,,12/19/1887,06/26/1953,M,U.S. Senator,Democrat,NC,,11/27/1950,06/26/1953,Methodist,White,Bachelor's degree,Law,,,,,Army,,
Smith,Wint,,,,10/07/1892,04/27/1976,M,U.S. Representative,Republican,KS,6,01/03/1947,01/03/1961,Methodist,White,Professional degree,Law,,,,,Army,,
Sparkman,John,Jackson,,,12/20/1899,11/16/1985,M,U.S. Senator,Democrat,AL,,11/06/1946,01/03/1979,Methodist,White,Professional degree,Education,Law,,,,Student Army Training Corps,,
Spence,Brent,,,,12/24/1874,09/18/1967,M,U.S. Representative,Democrat,KY,5,01/03/1945,01/03/1963,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Springer,William,Lee,,,04/12/1909,09/20/1992,M,U.S. Representative,Republican,IL,22,01/03/1951,01/03/1973,Presbyterian,White,Professional degree,Law,,,,,Navy,,
St. George,Katharine,Prince Collier,,,07/12/1896,05/02/1983,F,U.S. Representative,Republican,NY,28,01/03/1953,01/08/1963,Episcopalian,White,High School graduate,Public service/politics,,,,,Did not serve,,
Staggers,Harley,Orrin,,,08/03/1907,08/20/1991,M,U.S. Representative,Democrat,WV,2,01/03/1949,01/03/1981,Methodist,White,Bachelor's degree,Education,Law Enforcement,Sports,,,Navy Air Corps,,
Stanley,Thomas,Bahnson,,,07/16/1890,07/10/1970,M,U.S. Representative,Democrat,VA,5,01/03/1947,02/03/1953,Methodist,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Stauffer,Simon,Walter,,,08/13/1888,09/26/1975,M,U.S. Representative,Republican,PA,19,01/03/1953,01/03/1959,Methodist,White,Bachelor's degree,Business or banking,Misc.,Real Estate,,,Did not serve,,
Steed,Thomas,Jefferson,,,03/02/1904,06/08/1983,M,U.S. Representative,Democrat,OK,4,01/03/1949,01/03/1981,Methodist,White,High School graduate,Journalism,,,,,Army,,
Stennis,John,Cornelius,,,08/03/1901,04/23/1995,M,U.S. Senator,Democrat,MS,,11/05/1947,01/03/1989,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Stringfellow,Douglas,R.,,,09/24/1922,10/19/1966,M,U.S. Representative,Republican,UT,1,01/03/1953,01/03/1955,Mormon,White,Unknown,Journalism,,,,,Army,,
Sullivan,Leonor,Kretzer,,,08/21/1903,09/01/1988,F,U.S. Representative,Democrat,MO,3,01/03/1953,01/03/1977,Roman Catholic,White,High School graduate,Congressional Aide,Education,,,,Did not serve,,
Sutton,James,Patrick,,,10/31/1915,02/03/2005,M,U.S. Representative,Democrat,TN,6,01/03/1953,01/03/1955,Church of Christ,White,Bachelor's degree,Agriculture,Misc.,,,,Navy,,
Symington,William,Stuart,,,06/26/1901,12/14/1988,M,U.S. Senator,Democrat,MO,,01/03/1953,01/03/1977,Episcopalian,White,Professional degree,Construction/building trades,Journalism,Public service/politics,,,Army,,
Taber,John,,,,05/05/1880,11/22/1965,M,U.S. Representative,Republican,NY,36,01/03/1953,01/03/1963,Episcopalian,White,Bachelor's degree,Law,,,,,Did not serve,,
Taft,Robert,Alphonso,,,09/08/1889,07/31/1953,M,U.S. Senator,Republican,OH,,01/03/1945,07/31/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Talle,Henry,Oscar,,,01/12/1892,03/14/1969,M,U.S. Representative,Republican,IA,2,01/03/1945,01/03/1959,Not specified,White,Unknown,Education,,,,,Navy,,
Taylor,Dean,Park,,,01/01/1902,10/16/1977,M,U.S. Representative,Republican,NY,31,01/03/1953,01/03/1961,Methodist,White,Professional degree,Business or banking,Education,Law,,,Did not serve,,
Teague,Olin,Earl,,,04/06/1910,01/23/1981,M,U.S. Representative,Democrat,TX,6,01/03/1947,12/31/1978,Baptist,White,Bachelor's degree,Public service/politics,,,,,Army,,
Thomas,Albert,,,,04/12/1898,02/15/1966,M,U.S. Representative,Democrat,TX,8,01/03/1945,02/15/1966,Methodist,White,Professional degree,Law,,,,,Army,,
Thompson,Clark,Wallace,,,08/06/1896,12/16/1981,M,U.S. Representative,Democrat,TX,9,08/23/1947,12/30/1966,Episcopalian,White,High School graduate,Business or banking,Misc.,Public service/politics,,,Marine Corps,,
Thompson,Ruth,,,,09/15/1887,04/05/1970,F,U.S. Representative,Republican,MI,9,01/03/1951,01/03/1957,Congregationalist,White,Unknown,Law,,,,,Did not serve,,
Thompson,Theo,Ashton,,,03/13/1916,07/01/1965,M,U.S. Representative,Democrat,LA,7,01/03/1953,07/01/1965,Roman Catholic,White,High School graduate,Public service/politics,,,,,Army Air Force,,
Thornberry,William,Homer,,,01/09/1909,12/12/1995,M,U.S. Representative,Democrat,TX,10,01/03/1949,12/20/1963,Methodist,White,Professional degree,Law,,,,,Navy,,
Thurmond,James,Strom,,,12/05/1902,06/26/2003,M,U.S. Senator,Democrat,SC,,12/24/1954,01/03/1955,Baptist,White,Bachelor's degree,Education,Law,Sports,,,Army,Reserve,Reserve
Thye,Edward,John,,,04/26/1896,08/28/1969,M,U.S. Senator,Republican,MN,,01/03/1947,01/03/1959,Not specified,White,Professional degree,Agriculture,,,,,Army Air Corps,,
Tobey,Charles,William,,,07/22/1880,07/24/1953,M,U.S. Senator,Republican,NH,,01/03/1945,07/24/1953,Not specified,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Tollefson,Thor,Carl,,,05/02/1901,12/30/1982,M,U.S. Representative,Republican,WA,6,01/03/1947,01/03/1965,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
Trimble,James,William,,,02/03/1894,03/10/1972,M,U.S. Representative,Democrat,AR,3,01/03/1945,01/03/1967,Methodist,White,Bachelor's degree,Law,,,,,Army,,
Tuck,William,Munford,,,09/28/1896,06/09/1983,M,U.S. Representative,Democrat,VA,5,04/14/1953,01/03/1969,Baptist,White,Professional degree,Law,Public service/politics,,,,Marine Corps,,
Upton,Robert,William,,,02/03/1884,04/28/1972,M,U.S. Senator,Republican,NH,,01/06/1954,11/07/1954,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Utt,James,Boyd,,,03/11/1899,03/01/1970,M,U.S. Representative,Republican,CA,28,01/03/1953,01/08/1963,Presbyterian,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Van Pelt,William,Kaiser,,,03/10/1905,06/02/1996,M,U.S. Representative,Republican,WI,6,01/03/1951,01/03/1965,Protestant,White,High School graduate,Business or banking,,,,,Did not serve,,
Van Zandt,James,Edward,,,12/18/1898,01/06/1986,M,U.S. Representative,Republican,PA,20,01/03/1953,01/03/1963,Lutheran,White,High School graduate,Military,Misc.,,,,Active duty,Navy,Reserve
Velde,Harold,Himmel,,,04/01/1910,09/01/1985,M,U.S. Representative,Republican,IL,18,01/03/1949,01/03/1957,Methodist,White,Professional degree,Education,Law,Law Enforcement,,,Army,,
Vinson,Carl,,,,11/18/1883,06/01/1981,M,U.S. Representative,Democrat,GA,6,01/03/1945,01/03/1965,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Vorys,John,Martin,,,06/16/1896,08/25/1968,M,U.S. Representative,Republican,OH,12,01/03/1945,01/03/1959,Not specified,White,Professional degree,Education,,,,,Navy Air Service,,
Vursell,Charles,Wesley,,,02/08/1881,09/21/1974,M,U.S. Representative,Republican,IL,23,01/03/1953,01/03/1959,Not specified,White,High School graduate,Business or banking,Law Enforcement,,,,Did not serve,,
Wainwright,Stuyvesant,,II,,03/16/1921,,M,U.S. Representative,Republican,NY,1,01/03/1953,01/03/1961,Episcopalian,White,Professional degree,Education,Law,,,,Army,,
Walter,Francis,Eugene,,,05/26/1894,05/31/1963,M,U.S. Representative,Democrat,PA,15,01/03/1953,05/31/1963,Lutheran,White,Professional degree,Business or banking,Law,,,,Navy Air Corps,,
Wampler,William,Creed,,,04/12/1926,,M,U.S. Representative,Republican,VA,9,01/03/1953,01/03/1983,Presbyterian,White,Bachelor's degree,Business or banking,Journalism,,,,Navy,,
Warburton,Herbert,Birchby,,,09/21/1916,07/30/1983,M,U.S. Representative,Republican,DE,AL,01/03/1953,01/03/1955,Protestant,White,Professional degree,Congressional Aide,Law,,,,Army,,
Watkins,Arthur,Vivian,,,12/18/1886,09/01/1973,M,U.S. Senator,Republican,UT,,01/03/1947,01/03/1959,Mormon,White,Professional degree,Agriculture,Journalism,Law,,,Did not serve,,
Watts,John,Clarence,,,07/09/1902,09/24/1971,M,U.S. Representative,Democrat,KY,6,04/23/1951,09/24/1971,Disciples of Christ,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Weichel,Alvin,F.,,,09/11/1891,11/27/1956,M,U.S. Representative,Republican,OH,13,01/03/1945,01/03/1955,Not specified,White,Professional degree,Law,,,,,Army,,
Welker,Herman,,,,12/11/1906,10/30/1957,M,U.S. Senator,Republican,ID,,01/03/1951,01/03/1957,Episcopalian,White,Professional degree,Agriculture,Business or banking,Law,,,Air Corps,,
Westland,Alfred,John,,,12/14/1904,11/03/1982,M,U.S. Representative,Republican,WA,2,01/03/1953,01/03/1965,Presbyterian,White,Professional degree,Agriculture,Business or banking,,,,Navy,,
Wharton,James,Ernest,,,10/04/1899,01/12/1990,M,U.S. Representative,Republican,NY,29,01/03/1953,01/08/1963,Methodist,White,Professional degree,Agriculture,Business or banking,Law,,,Army,,
Wheeler,William,McDonald,,,07/11/1915,05/05/1989,M,U.S. Representative,Democrat,GA,8,01/03/1947,01/03/1955,Baptist,White,Professional degree,Agriculture,Business or banking,Education,Public service/politics,,Air Force,,
Whitten,Jamie,Lloyd,,,04/18/1910,09/09/1995,M,U.S. Representative,Democrat,MS,2,11/04/1941,01/02/1973,Presbyterian,White,High School graduate,Acting/entertainer,Education,Law,,,Did not serve,,
Wickersham,Victor,Eugene,,,02/09/1906,03/15/1988,M,U.S. Representative,Democrat,OK,6,01/03/1953,01/03/1957,Christian,White,High School graduate,Business or banking,Public service/politics,,,,Did not serve,,
Widnall,William,Beck,,,03/17/1906,12/28/1983,M,U.S. Representative,Republican,NJ,7,02/14/1950,01/03/1975,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Wier,Roy,William,,,02/25/1888,06/27/1963,M,U.S. Representative,Democrat,MN,3,01/03/1949,01/03/1961,Presbyterian,White,High School graduate,Labor leader,,,,,Army,,
Wigglesworth,Richard,Bowditch,,,04/25/1891,10/22/1960,M,U.S. Representative,Republican,MA,13,01/03/1945,11/13/1958,Not specified,White,Professional degree,Law,Public service/politics,,,,Army,,
Wiley,Alexander,,,,05/26/1884,05/26/1967,M,U.S. Senator,Republican,WI,,01/03/1945,01/03/1963,Lutheran,White,Professional degree,Agriculture,Business or banking,Law,,,Did not serve,,
Williams,Harrison,Arlington,Jr.,,12/10/1919,11/17/2001,M,U.S. Representative,Democrat,NJ,6,01/06/1954,01/03/1957,Unitarian,White,Professional degree,Journalism,Law,,,,Navy,,
Williams,John,Bell,,,12/04/1918,03/25/1983,M,U.S. Representative,Democrat,MS,4,01/03/1953,01/08/1963,Baptist,White,Professional degree,Law,,,,,Army,,
Williams,John,James,,,05/17/1904,01/11/1988,M,U.S. Senator,Republican,DE,,01/03/1947,12/31/1970,Methodist,White,High School graduate,Agriculture,,,,,Did not serve,,
Williams,William,Robert,,,08/11/1884,05/09/1972,M,U.S. Representative,Republican,NY,34,01/03/1953,01/03/1959,Not specified,White,High School graduate,Agriculture,Misc.,,,,Did not serve,,
Willis,Edwin,Edward,,,10/02/1904,10/24/1972,M,U.S. Representative,Democrat,LA,3,01/03/1949,01/03/1969,Roman Catholic,White,Professional degree,Business or banking,Education,Law,,,Did not serve,,
Wilson,Earl,,,,04/18/1906,04/27/1990,M,U.S. Representative,Republican,IN,9,01/03/1945,01/03/1965,Baptist,White,Master's degree,Education,,,,,Did not serve,,
Wilson,Joseph,Franklin,,,03/18/1901,10/13/1968,M,U.S. Representative,Democrat,TX,5,01/03/1947,01/03/1955,Not specified,White,Professional degree,Law,,,,,Military Institute-Tennessee,Peacock Military College,
Wilson,Robert,Carlton,,,04/05/1916,08/12/1999,M,U.S. Representative,Republican,CA,30,01/03/1953,01/08/1963,Baptist,White,Unknown,Business or banking,,,,,Army,,
Winstead,William,Arthur,,,01/06/1904,03/04/1995,M,U.S. Representative,Democrat,MS,5,01/03/1943,01/08/1963,Baptist,White,Bachelor's degree,Agriculture,Business or banking,Education,,,Did not serve,,
Withers,Garrett,Lee,,,06/21/1884,04/30/1953,M,U.S. Representative,Democrat,KY,2,08/02/1952,04/30/1953,Not specified,White,Unknown,Law,,,,,Did not serve,,
Withrow,Gardner,Robert,,,10/05/1892,09/23/1964,M,U.S. Representative,Republican,WI,3,01/03/1949,01/03/1961,Methodist,White,High School graduate,Misc.,,,,,Did not serve,,
Wolcott,Jesse,Paine,,,03/03/1893,01/28/1969,M,U.S. Representative,Republican,MI,7,01/03/1945,01/03/1957,Not specified,White,Professional degree,Law,,,,,Army,,
Wolverton,Charles,Anderson,,,10/24/1880,05/16/1969,M,U.S. Representative,Republican,NJ,1,01/03/1945,01/03/1959,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Yates,Sidney,Richard,,,08/27/1909,10/05/2000,M,U.S. Representative,Democrat,IL,9,01/03/1949,01/03/1999,Jewish,White,Doctorate degree,Law,,,,,Navy,,
Yorty,Samuel,William,,,10/01/1909,06/05/1998,M,U.S. Representative,Democrat,CA,26,01/03/1953,01/03/1955,Not specified,White,Unknown,Law,,,,,Did not serve,,
Young,Clarence,Clifton,,,11/07/1922,04/03/2016,M,U.S. Representative,Republican,NV,AL,01/03/1953,01/03/1957,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Young,Milton,Ruben,,,12/06/1897,05/31/1983,M,U.S. Senator,Republican,ND,,03/19/1945,01/03/1981,Mormon,White,Unknown,Agriculture,,,,,Did not serve,,
Younger,Jesse,Arthur,,,04/11/1893,06/20/1967,M,U.S. Representative,Republican,CA,9,01/03/1953,01/08/1963,Congregationalist,White,Bachelor's degree,Business or banking,,,,,National Guard-Washington,,
Zablocki,Clement,John,,,11/18/1912,12/03/1983,M,U.S. Representative,Democrat,WI,4,01/03/1949,12/03/1983,Roman Catholic,White,Professional degree,Education,,,,,Air Force Reserve,,
