Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Shuster,William,,,Bill,01/10/1961,,M,U.S. Representative,Republican,PA,9,05/17/2001,01/03/2019,Lutheran,White,Professional degree,Business or banking,,,,,Did not serve,,
Simpson,Michael,K.,,Mike,09/08/1950,,M,U.S. Representative,Republican,ID,2,01/03/1999,01/03/2019,Mormon,White,Professional degree,Medicine,,,,,Did not serve,,
Sinema,Kyrsten,,,,07/12/1976,,F,U.S. Representative,Democrat,AZ,9,01/03/2013,01/03/2019,Methodist,White,Doctorate degree,Education,Law,,,,Did not serve,,
Sires,Albio,,,,01/26/1951,,M,U.S. Representative,Democrat,NJ,8,01/03/2013,01/03/2019,Roman Catholic,Hispanic,Master's degree,Business or banking,,,,,Did not serve,,
Slaughter,Louise,M.,,,08/14/1929,03/16/2018,F,U.S. Representative,Democrat,NY,25,01/03/2013,03/16/2018,Episcopalian,White,Master's degree,Misc.,Public service/politics,,,,Did not serve,,
Smith,Adam,,,,06/15/1965,,M,U.S. Representative,Democrat,WA,9,01/07/1997,01/03/2019,Christian,White,Professional degree,Law,,,,,Did not serve,,
Smith,Adrian,,,,12/19/1970,,M,U.S. Representative,Republican,NE,3,01/03/2007,01/03/2019,Christian,White,Bachelor's degree,Real Estate,,,,,Did not serve,,
Smith,Christopher,H.,,,03/04/1953,,M,U.S. Representative,Republican,NJ,4,01/05/1981,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Smith,Jason,,,,06/16/1980,,M,U.S. Representative,Republican,MO,8,06/05/2013,01/03/2019,Assembly of God,White,Professional degree,Agriculture,Law,Real Estate,,,,,
Smith,Lamar,Seeligson,,,11/19/1947,,M,U.S. Representative,Republican,TX,21,01/06/1987,01/03/2019,Christian Scientist,White,Professional degree,Journalism,Law,,,,Did not serve,,
Smith,Tina,,,,03/04/1958,,F,U.S. Senator,Democrat Farmer-Labor,MN,,01/03/2018,01/03/2021,Not specified,White,Master's degree,Business or banking,Public service/politics,,,,,,
Soto,Darren,,,,02/25/1978,,M,U.S. Representative,Democrat,FL,9,01/03/2017,01/03/2019,Roman Catholic,Hispanic,Professional degree,Law,,,,,,,
Speier,Karen,Jacqueline,,Jackie,05/14/1950,,F,U.S. Representative,Democrat,CA,14,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Stabenow,Deborah,Ann,,Debbie,04/29/1950,,F,U.S. Senator,Democrat,MI,,01/03/2001,01/03/2019,United Methodist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Stefanik,Elise,,,,07/02/1984,,F,U.S. Representative,Republican,NY,21,01/03/2015,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Stewart,Chris,,,,07/15/1960,,M,U.S. Representative,Republican,UT,2,01/03/2013,01/03/2019,Mormon,White,Bachelor's degree,Business or banking,Misc.,,,,Air Force,,
Stivers,Steve,,,,03/24/1965,,M,U.S. Representative,Republican,OH,15,01/03/2011,01/03/2019,United Methodist,White,Master's degree,Business or banking,,,,,OH Army National Guard,,
Strange,Luther,,,,03/01/1953,,M,U.S. Senator,Republican,AL,,02/09/2017,01/03/2021,Episcopalian,White,Professional degree,Law,,,,,,,
Sullivan,Dan,,,,11/13/1964,,M,U.S. Senator,Republican,AK,,01/03/2015,01/03/2021,Roman Catholic,White,Professional degree,Public service/politics,,,,,Marine Corps,Marine Corps Reserve,
Suozzi,Tom,,,,08/31/1962,,M,U.S. Representative,Democrat,NY,3,01/03/2017,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,,,
Swalwell,Eric,,,,11/16/1980,,M,U.S. Representative,Democrat,CA,15,01/03/2013,01/03/2019,Christian,White,Professional degree,Law,,,,,Did not serve,,
Takano,Mark,,,,12/10/1960,,M,U.S. Representative,Democrat,CA,41,01/03/2013,01/03/2019,Methodist,Asian American,Master's degree,Education,,,,,Did not serve,,
Taylor,Scott,,,,04/27/1979,,M,U.S. Representative,Republican,VA,2,01/03/2017,01/03/2019,Christian,White,Professional degree,Real Estate,,,,,,,
Tester,Jon,,,,08/21/1956,,M,U.S. Senator,Democrat,MT,,01/03/2007,01/03/2019,Church of God,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Thompson,Bennie,G.,,,01/28/1948,,M,U.S. Representative,Democrat,MS,2,04/13/1993,01/03/2019,Methodist,African American,Master's degree,Education,,,,,Did not serve,,
Thompson,Glenn,,,,07/27/1959,,M,U.S. Representative,Republican,PA,5,01/06/2009,01/03/2019,Church of Christ,White,Master's degree,Medicine,,,,,Did not serve,,
Thompson,Michael,,,Mike,01/24/1951,,M,U.S. Representative,Democrat,CA,5,01/03/2013,01/03/2019,Roman Catholic,White,Master's degree,Agriculture,,,,,Did not serve,,
Thornberry,William,M.,,Mac,07/15/1958,,M,U.S. Representative,Republican,TX,13,01/04/1995,01/03/2019,Presbyterian,White,Master's degree,Agriculture,Congressional Aide,Law,,,Did not serve,,
Thune,John,,,,01/07/1961,,M,U.S. Senator,Republican,SD,,01/03/2005,01/03/2023,Protestant,White,Master's degree,Business or banking,Congressional Aide,Public service/politics,,,Did not serve,,
Tiberi,Patrick,,,Pat,10/21/1962,,M,U.S. Representative,Republican,OH,12,01/03/2001,01/15/2018,Roman Catholic,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Tillis,Thom,,,,08/30/1960,,M,U.S. Senator,Republican,NC,,01/03/2015,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Tipton,Scott,,,,11/09/1956,,M,U.S. Representative,Republican,CO,3,01/03/2011,01/03/2019,Anglican,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Titus,Dina,,,,05/23/1950,,F,U.S. Representative,Democrat,NV,1,01/03/2013,01/03/2019,Greek Orthodox,White,Doctorate degree,Education,,,,,Did not serve,,
Tonko,Paul,,,,06/18/1949,,M,U.S. Representative,Democrat,NY,20,01/03/2013,01/03/2019,Roman Catholic,White,Bachelor's degree,Engineering,,,,,Did not serve,,
Toomey,Patrick,Joseph,,Pat,11/17/1961,,M,U.S. Senator,Republican,PA,,01/03/2011,01/03/2023,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Torres,Norma,J.,,,04/23/1965,,F,U.S. Representative,Democrat,CA,35,01/03/2015,01/03/2019,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Trott,Dave,,,,10/16/1960,,M,U.S. Representative,Republican,MI,11,01/03/2015,01/03/2019,Roman Catholic,White,Professional degree,Business or banking,Law,,,,Did not serve,,
Tsongas,Nicola,S.,,Niki,04/26/1946,,F,U.S. Representative,Democrat,MA,3,01/03/2013,01/03/2019,Episcopalian,White,Professional degree,Education,Law,Misc.,,,Did not serve,,
Turner,Michael,R.,,,01/11/1960,,M,U.S. Representative,Republican,OH,10,01/03/2013,01/03/2019,Christian,White,Master's degree,Law,,,,,Did not serve,,
Udall,Thomas,,,Tom,05/18/1948,,M,U.S. Senator,Democrat,NM,,01/06/2009,01/03/2021,Mormon,White,Professional degree,,,,,,Did not serve,,
Upton,Frederick,S.,,Fred,04/23/1953,,M,U.S. Representative,Republican,MI,6,01/05/1993,01/03/2019,Protestant,White,Master's degree,Congressional Aide,Public service/politics,,,,Did not serve,,
Valadao,David,,,,05/14/1977,,M,U.S. Representative,Republican,CA,21,01/03/2013,01/03/2019,Roman Catholic,Hispanic,High School graduate,Agriculture,,,,,Did not serve,,
Van Hollen,Christopher,,Jr.,Chris,01/10/1959,,M,U.S. Senator,Democrat,MD,,01/03/2017,01/03/2023,Not specified,White,Professional degree,Public service/politics,,,,,Did not serve,,
Vargas,Juan,,,,03/07/1961,,M,U.S. Representative,Democrat,CA,51,01/03/2013,01/03/2019,Roman Catholic,Hispanic,Professional degree,Business or banking,Clergy,Law,,,Did not serve,,
Veasey,Marc,,,,01/03/1971,,M,U.S. Representative,Democrat,TX,33,01/03/2013,01/03/2019,Christian,African American,Bachelor's degree,Congressional Aide,Education,Real Estate,,,Did not serve,,
Vela,Filemon,,,,02/13/1963,,M,U.S. Representative,Democrat,TX,34,01/03/2013,01/03/2019,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Velázquez,Nydia,M.,,,03/22/1953,,F,U.S. Representative,Democrat,NY,7,01/03/2013,01/03/2019,Roman Catholic,Hispanic,Master's degree,Congressional Aide,Education,,,,Did not serve,,
Visclosky,Peter,John,,,08/13/1949,,M,U.S. Representative,Democrat,IN,1,01/03/1985,01/03/2019,Roman Catholic,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Wagner,Ann,,,,09/13/1962,,F,U.S. Representative,Republican,MO,2,01/03/2013,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Walberg,Timothy,,,Tim,04/12/1951,,M,U.S. Representative,Republican,MI,7,01/03/2011,01/03/2019,Protestant,White,Master's degree,Clergy,,,,,Did not serve,,
Walden,Greg,,,,01/10/1957,,M,U.S. Representative,Republican,OR,2,01/03/1999,01/03/2019,Episcopalian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Walker,Mark,,,,05/20/1969,,M,U.S. Representative,Republican,NC,6,01/03/2015,01/03/2019,Baptist,White,Bachelor's degree,Business or banking,Clergy,,,,Did not serve,,
Walorski,Jackie,,,,08/17/1963,,F,U.S. Representative,Republican,IN,2,01/03/2013,01/03/2019,Evangelical,White,Bachelor's degree,Journalism,Public service/politics,,,,Did not serve,,
Walters,Mimi,,,,05/14/1962,,F,U.S. Representative,Republican,CA,45,01/03/2015,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Walz,Timothy,J.,,Tim,04/06/1964,,M,U.S. Representative,Democrat,MN,1,01/03/2007,01/03/2019,Lutheran,White,Master's degree,Education,,,,,Neb. National Guard,,
Warner,Mark,R.,,,12/15/1954,,M,U.S. Senator,Democrat,VA,,01/06/2009,01/03/2021,Presbyterian,White,Professional degree,Computers/technology,,,,,Did not serve,,
Warren,Elizabeth,,,,06/22/1949,,F,U.S. Senator,Democrat,MA,,01/03/2013,01/03/2019,Methodist,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Wasserman-Schultz,Debbie,,,,09/27/1966,,F,U.S. Representative,Democrat,FL,23,01/03/2013,01/03/2019,Jewish,White,Master's degree,Education,,,,,Did not serve,,
Waters,Maxine,,,,08/31/1938,,F,U.S. Representative,Democrat,CA,43,01/03/2013,01/03/2019,Christian,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Watson Coleman,Bonnie,,,,02/06/1945,,F,U.S. Representative,Democrat,NJ,12,01/03/2015,01/03/2019,Baptist,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Weber,Randy,,,,07/02/1953,,M,U.S. Representative,Republican,TX,14,01/03/2013,01/03/2019,Baptist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Webster,Daniel,A.,,,04/27/1949,,M,U.S. Representative,Republican,FL,10,01/03/2013,01/03/2017,Baptist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Webster,Daniel,A.,,,04/27/1949,,M,U.S. Representative,Republican,FL,11,01/03/2017,01/03/2019,Baptist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Welch,Peter,,,,05/02/1947,,M,U.S. Representative,Democrat,VT,AL,01/03/2007,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Wenstrup,Brad,,,,06/17/1958,,M,U.S. Representative,Republican,OH,2,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Medicine,,,,,Army Reserve Medical Corps,,
Westerman,Bruce,,,,11/18/1967,,M,U.S. Representative,Republican,AR,4,01/03/2015,01/03/2019,Southern Baptist,White,Master's degree,Engineering,,,,,Did not serve,,
Whitehouse,Sheldon,,,,10/20/1955,,M,U.S. Senator,Democrat,RI,,01/03/2007,01/03/2019,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Wicker,Roger,F.,,,07/05/1951,,M,U.S. Senator,Republican,MS,,12/31/2007,01/03/2019,Southern Baptist,White,Professional degree,Congressional Aide,Law,,,,Air Force,Air Force Reserve,Air Force Reserve
Williams,Roger,,,,09/13/1949,,M,U.S. Representative,Republican,TX,25,01/03/2013,01/03/2019,Christian,White,Bachelor's degree,Business or banking,Sports,,,,Did not serve,,
Wilson,Addison,Graves,,Joe,07/31/1947,,M,U.S. Representative,Republican,SC,2,12/18/2001,01/03/2019,Presbyterian,White,Professional degree,Law,,,,,Army Reserve,SC National Guard,
Wilson,Frederica,,,,11/05/1942,,F,U.S. Representative,Democrat,FL,24,01/03/2013,01/03/2019,Episcopalian,African American,Master's degree,Education,,,,,Did not serve,,
Wittman,Robert,J.,,Rob,02/03/1959,,M,U.S. Representative,Republican,VA,1,12/13/2007,01/03/2019,Episcopalian,White,Doctorate degree,Public service/politics,,,,,Did not serve,,
Womack,Steve,,,,02/18/1957,,M,U.S. Representative,Republican,AR,3,01/03/2011,01/03/2019,Baptist,White,Bachelor's degree,Public service/politics,,,,,AR Army National Guard,,
Woodall,Rob,,,,02/11/1970,,M,U.S. Representative,Republican,GA,7,01/03/2011,01/03/2019,Methodist,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Wyden,Ronald,Lee,,,05/03/1949,,M,U.S. Senator,Democrat,OR,,02/06/1996,01/03/2023,Jewish,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Yarmuth,John,,,,11/04/1947,,M,U.S. Representative,Democrat,KY,3,01/03/2007,01/03/2019,Jewish,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Yoder,Kevin,,,,01/08/1976,,M,U.S. Representative,Republican,KS,3,01/03/2011,01/03/2019,Christian,White,Professional degree,Law,,,,,Did not serve,,
Yoho,Ted,,,,04/13/1955,,M,U.S. Representative,Republican,FL,3,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Medicine,,,,,Did not serve,,
Young,David,,,,05/11/1968,,M,U.S. Representative,Republican,IA,3,01/03/2015,01/03/2019,Lutheran,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Young,Donald,Edwin,,Don,06/09/1933,,M,U.S. Representative,Republican,AK,AL,03/06/1973,01/03/2019,Episcopalian,White,Bachelor's degree,Education,Misc.,,,,Did not serve,,
Young,Todd,,,,08/24/1972,,M,U.S. Senator,Republican,IN,,01/03/2017,01/03/2023,Christian,White,Master's degree,Law,,,,,U.S. Marine Corps,,
Zeldin,Lee,,,,01/30/1980,,M,U.S. Representative,Republican,NY,1,01/03/2015,01/03/2019,Jewish,White,Professional degree,Law,,,,,Army,Army Reserve,
Zinke,Ryan,,,,11/01/1961,,M,U.S. Representative,Republican,MT,AL,01/03/2015,03/01/2017,Lutheran,White,Master's degree,Business or banking,Military,,,,Navy,,
