Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Thune,John,,,,01/07/1961,,M,U.S. Senator,Republican,SD,,01/03/2005,01/03/2023,Protestant,White,Master's degree,Business or banking,Congressional Aide,Public service/politics,,,Did not serve,,
Tillis,Thom,,,,08/30/1960,,M,U.S. Senator,Republican,NC,,01/03/2015,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Timmons,William,,IV,,04/30/1984,,M,U.S. Representative,Republican,SC,4,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Tipton,Scott,,,,11/09/1956,,M,U.S. Representative,Republican,CO,3,01/03/2011,01/03/2021,Anglican,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Titus,Dina,,,,05/23/1950,,F,U.S. Representative,Democrat,NV,1,01/03/2013,01/03/2021,Greek Orthodox,White,Doctorate degree,Education,,,,,Did not serve,,
Tlaib,Rashida,,,,07/24/1976,,F,U.S. Representative,Democrat,MI,13,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Tonko,Paul,,,,06/18/1949,,M,U.S. Representative,Democrat,NY,20,01/03/2013,01/03/2021,Roman Catholic,White,Bachelor's degree,Engineering,,,,,Did not serve,,
Toomey,Patrick,Joseph,,Pat,11/17/1961,,M,U.S. Senator,Republican,PA,,01/03/2011,01/03/2023,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Torres,Norma,J.,,,04/23/1965,,F,U.S. Representative,Democrat,CA,35,01/03/2015,01/03/2021,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Torres Small,Xochitl,,,,11/15/1984,,F,U.S. Representative,Democrat,NM,2,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Trahan,Lori,,,,10/27/1973,,F,U.S. Representative,Democrat,MA,3,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Trone,David,,,,09/21/1955,,M,U.S. Representative,Democrat,MD,6,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Turner,Michael,R.,,,01/11/1960,,M,U.S. Representative,Republican,OH,10,01/03/2013,01/03/2021,Christian,White,Master's degree,Law,,,,,Did not serve,,
Udall,Thomas,,,Tom,05/18/1948,,M,U.S. Senator,Democrat,NM,,01/06/2009,01/03/2021,Mormon,White,Professional degree,,,,,,Did not serve,,
Underwood,Lauren,A.,,,10/04/1986,,F,U.S. Representative,Democrat,IL,14,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Upton,Frederick,S.,,Fred,04/23/1953,,M,U.S. Representative,Republican,MI,6,01/05/1993,01/03/2021,Protestant,White,Master's degree,Congressional Aide,Public service/politics,,,,Did not serve,,
Van Drew,Jeff,,,,02/23/1953,,M,U.S. Representative,Democrat,NJ,2,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Van Hollen,Christopher,,Jr.,Chris,01/10/1959,,M,U.S. Senator,Democrat,MD,,01/03/2017,01/03/2023,Not specified,White,Professional degree,Public service/politics,,,,,Did not serve,,
Vargas,Juan,,,,03/07/1961,,M,U.S. Representative,Democrat,CA,51,01/03/2013,01/03/2021,Roman Catholic,Hispanic,Professional degree,Business or banking,Clergy,Law,,,Did not serve,,
Veasey,Marc,,,,01/03/1971,,M,U.S. Representative,Democrat,TX,33,01/03/2013,01/03/2021,Christian,African American,Bachelor's degree,Congressional Aide,Education,Real Estate,,,Did not serve,,
Vela,Filemon,,,,02/13/1963,,M,U.S. Representative,Democrat,TX,34,01/03/2013,01/03/2021,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Velázquez,Nydia,M.,,,03/22/1953,,F,U.S. Representative,Democrat,NY,7,01/03/2013,01/03/2021,Roman Catholic,Hispanic,Master's degree,Congressional Aide,Education,,,,Did not serve,,
Visclosky,Peter,John,,,08/13/1949,,M,U.S. Representative,Democrat,IN,1,01/03/1985,01/03/2021,Roman Catholic,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Wagner,Ann,,,,09/13/1962,,F,U.S. Representative,Republican,MO,2,01/03/2013,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Walberg,Timothy,,,Tim,04/12/1951,,M,U.S. Representative,Republican,MI,7,01/03/2011,01/03/2021,Protestant,White,Master's degree,Clergy,,,,,Did not serve,,
Walden,Greg,,,,01/10/1957,,M,U.S. Representative,Republican,OR,2,01/03/1999,01/03/2021,Episcopalian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Walker,Mark,,,,05/20/1969,,M,U.S. Representative,Republican,NC,6,01/03/2015,01/03/2021,Baptist,White,Bachelor's degree,Business or banking,Clergy,,,,Did not serve,,
Walorski,Jackie,,,,08/17/1963,,F,U.S. Representative,Republican,IN,2,01/03/2013,01/03/2021,Evangelical,White,Bachelor's degree,Journalism,Public service/politics,,,,Did not serve,,
Waltz,Michael,,,,,,M,U.S. Representative,Republican,FL,6,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Warner,Mark,R.,,,12/15/1954,,M,U.S. Senator,Democrat,VA,,01/06/2009,01/03/2021,Presbyterian,White,Professional degree,Computers/technology,,,,,Did not serve,,
Warren,Elizabeth,,,,06/22/1949,,F,U.S. Senator,Democrat,MA,,01/03/2013,03/01/2025,Methodist,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Wasserman-Schultz,Debbie,,,,09/27/1966,,F,U.S. Representative,Democrat,FL,23,01/03/2013,01/03/2021,Jewish,White,Master's degree,Education,,,,,Did not serve,,
Waters,Maxine,,,,08/31/1938,,F,U.S. Representative,Democrat,CA,43,01/03/2013,01/03/2021,Christian,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Watkins,Steve,,,,09/18/1976,,M,U.S. Representative,Republican,KS,2,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Watson Coleman,Bonnie,,,,02/06/1945,,F,U.S. Representative,Democrat,NJ,12,01/03/2015,01/03/2021,Baptist,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Weber,Randy,,,,07/02/1953,,M,U.S. Representative,Republican,TX,14,01/03/2013,01/03/2021,Baptist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Webster,Daniel,A.,,,04/27/1949,,M,U.S. Representative,Republican,FL,11,01/03/2017,01/03/2021,Baptist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Welch,Peter,,,,05/02/1947,,M,U.S. Representative,Democrat,VT,AL,01/03/2007,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Wenstrup,Brad,,,,06/17/1958,,M,U.S. Representative,Republican,OH,2,01/03/2013,01/03/2021,Roman Catholic,White,Professional degree,Medicine,,,,,Army Reserve Medical Corps,,
Westerman,Bruce,,,,11/18/1967,,M,U.S. Representative,Republican,AR,4,01/03/2015,01/03/2021,Southern Baptist,White,Master's degree,Engineering,,,,,Did not serve,,
Wexton,Jennifer,,,,,,F,U.S. Representative,Democrat,VA,10,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Whitehouse,Sheldon,,,,10/20/1955,,M,U.S. Senator,Democrat,RI,,01/03/2007,03/01/2025,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Wicker,Roger,F.,,,07/05/1951,,M,U.S. Senator,Republican,MS,,12/31/2007,03/01/2025,Southern Baptist,White,Professional degree,Congressional Aide,Law,,,,Air Force,Air Force Reserve,Air Force Reserve
Wild,Susan,,,,06/07/1957,,F,U.S. Representative,Democrat,PA,7,01/03/2019,01/03/2021,Jewish,White,Doctorate degree,Law,,,,,,,
Williams,Roger,,,,09/13/1949,,M,U.S. Representative,Republican,TX,25,01/03/2013,01/03/2021,Christian,White,Bachelor's degree,Business or banking,Sports,,,,Did not serve,,
Wilson,Addison,Graves,,Joe,07/31/1947,,M,U.S. Representative,Republican,SC,2,12/18/2001,01/03/2021,Presbyterian,White,Professional degree,Law,,,,,Army Reserve,SC National Guard,
Wilson,Frederica,,,,11/05/1942,,F,U.S. Representative,Democrat,FL,24,01/03/2013,01/03/2021,Episcopalian,African American,Master's degree,Education,,,,,Did not serve,,
Wittman,Robert,J.,,Rob,02/03/1959,,M,U.S. Representative,Republican,VA,1,12/13/2007,01/03/2021,Episcopalian,White,Doctorate degree,Public service/politics,,,,,Did not serve,,
Womack,Steve,,,,02/18/1957,,M,U.S. Representative,Republican,AR,3,01/03/2011,01/03/2021,Baptist,White,Bachelor's degree,Public service/politics,,,,,AR Army National Guard,,
Woodall,Rob,,,,02/11/1970,,M,U.S. Representative,Republican,GA,7,01/03/2011,01/03/2021,Methodist,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Wright,Ron,,,,04/08/1953,,M,U.S. Representative,Republican,TX,6,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Wyden,Ronald,Lee,,,05/03/1949,,M,U.S. Senator,Democrat,OR,,02/06/1996,01/03/2023,Jewish,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Yarmuth,John,,,,11/04/1947,,M,U.S. Representative,Democrat,KY,3,01/03/2007,01/03/2021,Jewish,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Yoho,Ted,,,,04/13/1955,,M,U.S. Representative,Republican,FL,3,01/03/2013,01/03/2021,Roman Catholic,White,Professional degree,Medicine,,,,,Did not serve,,
Young,Donald,Edwin,,Don,06/09/1933,,M,U.S. Representative,Republican,AK,AL,03/06/1973,01/03/2021,Episcopalian,White,Bachelor's degree,Education,Misc.,,,,Did not serve,,
Young,Todd,,,,08/24/1972,,M,U.S. Senator,Republican,IN,,01/03/2017,01/03/2023,Christian,White,Master's degree,Law,,,,,U.S. Marine Corps,,
Zeldin,Lee,,,,01/30/1980,,M,U.S. Representative,Republican,NY,1,01/03/2015,01/03/2021,Jewish,White,Professional degree,Law,,,,,Army,Army Reserve,
