Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Rizley,Ross,,,,07/15/1892,03/04/1969,M,U.S. Representative,Republican,OK,8,01/03/1945,01/03/1949,Methodist,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Robertson,Absalom,Willis,,,05/27/1887,11/01/1971,M,U.S. Representative,Democrat,VA,7,01/03/1933,11/04/1946,Baptist,White,Professional degree,Law,,,,,Army,,
Robertson,Absalom,Willis,,,05/27/1887,11/01/1971,M,U.S. Senator,Democrat,VA,,11/05/1946,12/30/1966,Baptist,White,Professional degree,Law,,,,,Army,,
Robertson,Charles,Raymond,,,09/05/1889,02/18/1951,M,U.S. Representative,Republican,ND,AL,01/03/1945,01/03/1949,Presbyterian,White,Bachelor's degree,Agriculture,Business or banking,,,,Did not serve,,
Robertson,Edward,Vivian,,,05/27/1881,04/15/1963,M,U.S. Senator,Republican,WY,,01/06/1943,01/03/1949,Not specified,White,High School graduate,Business or banking,Engineering,,,,Welsh Army,,
Robinson,James,William,,,01/19/1878,12/02/1964,M,U.S. Representative,Democrat,UT,2,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Robsion,John,Marshall,,,01/02/1873,02/17/1948,M,U.S. Representative,Republican,KY,9,01/03/1945,08/17/1948,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Rockwell,Robert,Fay,,,02/11/1886,09/29/1950,M,U.S. Representative,Republican,CO,4,01/03/1945,01/03/1949,Episcopalian,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Rodgers,Robert,L.,,,06/02/1875,05/09/1960,M,U.S. Representative,Republican,PA,28,01/03/1945,01/03/1947,Not specified,White,Unknown,Business or banking,,,,,,,
Roe,Dudley,George,,,03/23/1881,01/04/1970,M,U.S. Representative,Democrat,MD,1,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Roe,James,A.,,,07/09/1896,04/22/1967,M,U.S. Representative,Democrat,NY,5,01/03/1945,01/03/1947,Not specified,White,Bachelor's degree,Business or banking,,,,,,,
Rogers,Dwight,Laing,,,08/17/1886,12/01/1954,M,U.S. Representative,Democrat,FL,6,01/03/1945,12/01/1954,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Rogers,Edith,Nourse,,,03/19/1881,09/10/1960,M,U.S. Representative,Republican,MA,5,01/03/1945,01/03/1961,Episcopalian,White,Unknown,Public service/politics,,,,,Did not serve,,
Rogers,George,Frederick,,,03/19/1887,11/20/1948,M,U.S. Representative,Democrat,NY,40,01/03/1945,01/03/1947,Not specified,White,High School graduate,Law,,,,,,,
Rooney,John,James,,,11/29/1903,10/26/1975,M,U.S. Representative,Democrat,NY,12,06/06/1944,01/02/1953,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Rowan,William,A.,,,11/24/1882,05/31/1961,M,U.S. Representative,Democrat,IL,2,01/03/1945,01/03/1947,Not specified,White,High School graduate,Journalism,,,,,,,
Russell,Richard,Brevard,Jr.,,11/02/1897,01/21/1971,M,U.S. Senator,Democrat,GA,,01/06/1943,01/03/1973,Methodist,White,Professional degree,Law,Public service/politics,,,,Navy Reserve,,
Russell,Sam,Morris,,,08/09/1889,10/19/1971,M,U.S. Representative,Democrat,TX,17,01/03/1945,01/03/1947,Not specified,White,Unknown,Law,,,,,,,
Ryter,John,Francis,,,02/04/1914,02/05/1978,M,U.S. Representative,Democrat,CT,AL,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Sabath,Adolph,Joachim,,,04/04/1866,11/06/1952,M,U.S. Representative,Democrat,IL,5,01/03/1945,01/02/1949,Not specified,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Sadowski,George,Gregory,,,03/12/1903,,M,U.S. Representative,Democrat,MI,1,01/03/1945,01/03/1952,Not specified,White,Professional degree,Law,Real Estate,,,,Did not serve,,
Saltonstall,Leverett,,,,09/01/1892,06/17/1979,M,U.S. Senator,Republican,MA,,01/03/1945,01/03/1967,Unitarian,White,Professional degree,Law,,,,,Army,,
Sasscer,Lansdale,Ghiselin,,,09/30/1893,11/05/1964,M,U.S. Representative,Democrat,MD,5,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Army,,
Satterfield,Dave,Edward,Jr.,,09/11/1894,12/27/1946,M,U.S. Representative,Democrat,VA,3,11/02/1937,02/15/1945,Not specified,White,Professional degree,Law,,,,,,,
Savage,Charles,Raymon,,,04/12/1906,01/14/1976,M,U.S. Representative,Democrat,WA,3,01/03/1945,01/03/1947,Not specified,White,High School graduate,Business or banking,,,,,,,
Schwabe,George,Blaine,,,07/26/1886,04/02/1952,M,U.S. Representative,Republican,OK,1,01/03/1945,01/03/1953,Christian,White,Professional degree,Law,,,,,Did not serve,,
Schwabe,Max,,,,12/06/1905,07/31/1983,M,U.S. Representative,Republican,MO,2,01/03/1945,01/03/1949,Christian,White,Unknown,Business or banking,,,,,Did not serve,,
Scrivner,Errett,Power,,,03/20/1898,05/05/1978,M,U.S. Representative,Republican,KS,2,01/03/1945,01/03/1959,Christian,White,Professional degree,Law,,,,,Army,,
Scrugham,James,G.,,,01/19/1880,06/23/1945,M,U.S. Senator,Democrat,NV,,12/07/1942,06/23/1945,Not specified,White,Bachelor's degree,Misc.,,,,,,,
Shafer,Paul,Werntz,,,04/27/1893,08/17/1954,M,U.S. Representative,Republican,MI,3,01/03/1945,08/17/1954,Not specified,White,High School graduate,Business or banking,Journalism,Law,Misc.,,Did not serve,,
Sharp,Edgar,Allen,,,06/03/1876,11/27/1948,M,U.S. Representative,Republican,NY,1,01/03/1945,01/03/1947,Not specified,White,High School graduate,Business or banking,,,,,,,
Sheppard,Harry,Richard,,,01/10/1885,04/28/1969,M,U.S. Representative,Democrat,CA,21,01/03/1945,01/02/1953,Methodist,White,High School graduate,Business or banking,Labor leader,Misc.,,,Did not serve,,
Sheridan,John,Edward,,,09/15/1902,11/12/1987,M,U.S. Representative,Democrat,PA,4,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Shipstead,Henrik,,,,01/08/1881,06/26/1960,M,U.S. Senator,Republican,MN,,01/03/1945,01/03/1947,Not specified,White,Professional degree,Medicine,,,,,,,
Short,Dewey,Jackson,,,04/07/1898,11/19/1979,M,U.S. Representative,Republican,MO,7,01/03/1945,01/03/1957,Episcopalian,White,Bachelor's degree,Clergy,Education,,,,Army,,
Sikes,Robert,Lee Fulton,,,06/03/1906,09/28/1994,M,U.S. Representative,Democrat,FL,3,01/03/1947,01/08/1963,Methodist,White,Master's degree,Business or banking,,,,,Army,,
Sikes,Robert,Lee Fulton,,,06/03/1906,09/28/1994,M,U.S. Representative,Democrat,FL,1,01/09/1963,01/03/1979,Methodist,White,Master's degree,Business or banking,,,,,Army,,
Simpson,Richard,Murray,,,08/30/1900,01/07/1960,M,U.S. Representative,Republican,PA,17,01/03/1945,01/02/1953,Not specified,White,Professional degree,Business or banking,,,,,Army,,
Simpson,Sidney,Elmer,,,09/20/1894,10/26/1958,M,U.S. Representative,Republican,IL,20,01/03/1945,10/26/1958,Not specified,White,High School graduate,Business or banking,,,,,Army,,
Slaughter,Roger,Caldwell,,,07/17/1905,06/02/1974,M,U.S. Representative,Democrat,MO,5,01/03/1945,01/03/1947,Not specified,White,Bachelor's degree,Law,,,,,,,
Smith,Frederick,Cleveland,,,07/29/1884,07/16/1956,M,U.S. Representative,Republican,OH,8,01/03/1945,01/03/1952,Not specified,White,Unknown,Medicine,,,,,Did not serve,,
Smith,Howard,Alexander,,,01/30/1880,10/27/1966,M,U.S. Senator,Republican,NJ,,01/03/1945,01/03/1959,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Smith,Howard,Worth,,,02/02/1883,10/03/1976,M,U.S. Representative,Democrat,VA,8,01/03/1945,01/03/1967,Episcopalian,White,Professional degree,Agriculture,Business or banking,Law,,,Did not serve,,
Smith,Lawrence,Henry,,,09/15/1892,01/22/1958,M,U.S. Representative,Republican,WI,1,01/03/1945,01/03/1959,Not specified,White,Professional degree,Law,,,,,Army,,
Smith,Margaret,Chase,,,12/14/1897,05/29/1995,F,U.S. Representative,Republican,ME,2,06/03/1940,01/03/1949,Methodist,White,High School graduate,Business or banking,Congressional Aide,Education,,,Air Force Reserve,,
Snyder,John,Buell,,,07/30/1877,02/24/1946,M,U.S. Representative,Democrat,PA,23,01/03/1945,02/24/1946,Not specified,White,Bachelor's degree,Education,,,,,,,
Somers,Andrew,Lawrence,,,03/21/1895,04/06/1949,M,U.S. Representative,Democrat,NY,10,03/04/1925,04/06/1949,Not specified,White,High School graduate,Business or banking,,,,,Navy Reserve,,
Sparkman,John,Jackson,,,12/20/1899,11/16/1985,M,U.S. Representative,Democrat,AL,8,01/03/1937,11/05/1946,Methodist,White,Professional degree,Education,Law,,,,Student Army Training Corps,,
Sparkman,John,Jackson,,,12/20/1899,11/16/1985,M,U.S. Senator,Democrat,AL,,11/06/1946,01/03/1979,Methodist,White,Professional degree,Education,Law,,,,Student Army Training Corps,,
Spence,Brent,,,,12/24/1874,09/18/1967,M,U.S. Representative,Democrat,KY,5,01/03/1945,01/03/1963,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Springer,Raymond,Smiley,,,04/26/1882,08/28/1947,M,U.S. Representative,Republican,IN,10,01/03/1939,08/28/1947,Not specified,White,Professional degree,Law,,,,,,,
Stanfill,William,A.,,,01/16/1892,06/12/1971,M,U.S. Senator,Republican,KY,,11/23/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Starkey,F.,,,,02/18/1892,05/14/1968,M,U.S. Representative,Democrat,MN,4,01/03/1945,01/03/1947,Not specified,White,High School graduate,Business or banking,,,,,,,
Stefan,Karl,,,,03/01/1884,10/02/1951,M,U.S. Representative,Republican,NE,3,01/03/1945,01/03/1953,Not specified,White,High School graduate,Journalism,Misc.,,,,National Guard-Illinois,National Guard-Nebraska,National Guard-Nebraska
Stevenson,William,Henry,,,09/23/1891,03/19/1978,M,U.S. Representative,Republican,WI,3,01/03/1945,01/03/1949,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Stewart,Arthur,Thomas,,,01/11/1892,10/10/1972,M,U.S. Senator,Democrat,TN,,01/06/1943,01/03/1949,Methodist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Stewart,Paul,,,,02/27/1892,11/13/1950,M,U.S. Representative,Democrat,OK,3,01/03/1945,01/03/1947,Not specified,White,Unknown,Business or banking,,,,,,,
Stigler,William,Grady,,,07/07/1891,08/21/1952,M,U.S. Representative,Democrat,OK,2,01/03/1945,01/03/1953,Methodist,White,Unknown,Law,,,,,Army,National Guard-Oklahoma,
Stockman,Lowell,,,,04/12/1901,08/09/1962,M,U.S. Representative,Republican,OR,2,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Agriculture,Business or banking,Misc.,,,Did not serve,,
Sullivan,John,Berchmans,,,10/10/1897,01/29/1951,M,U.S. Representative,Democrat,MO,11,01/03/1945,01/03/1947,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Sumner,Jessie,,,,07/17/1898,08/10/1994,M,U.S. Representative,Republican,IL,18,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Sumners,Hattan,W.,,,05/30/1875,04/19/1962,M,U.S. Representative,Democrat,TX,5,01/03/1945,01/03/1947,Not specified,White,High School graduate,Law,,,,,,,
Sundstrom,Frank,Leander,,,06/05/1901,05/23/1980,M,U.S. Representative,Republican,NJ,11,01/03/1945,01/03/1949,Not specified,White,Bachelor's degree,Business or banking,Journalism,Sports,,,Did not serve,,
Swift,George,R.,,,12/19/1887,09/10/1972,M,U.S. Senator,Democrat,AL,,06/20/1946,11/05/1946,Not specified,White,Unknown,Construction/building trades,,,,,,,
Taber,John,,,,05/05/1880,11/22/1965,M,U.S. Representative,Republican,NY,38,01/03/1945,01/02/1953,Episcopalian,White,Bachelor's degree,Law,,,,,Did not serve,,
Taft,Robert,Alphonso,,,09/08/1889,07/31/1953,M,U.S. Senator,Republican,OH,,01/03/1945,07/31/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Talbot,Joseph,E.,,,03/18/1901,04/30/1966,M,U.S. Representative,Republican,CT,5,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Talle,Henry,Oscar,,,01/12/1892,03/14/1969,M,U.S. Representative,Republican,IA,2,01/03/1945,01/03/1959,Not specified,White,Unknown,Education,,,,,Navy,,
Tarver,Malcolm,C.,,,09/25/1885,03/05/1960,M,U.S. Representative,Democrat,GA,7,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Taylor,Dean,Park,,,01/01/1902,10/16/1977,M,U.S. Representative,Republican,NY,33,01/03/1943,01/02/1952,Methodist,White,Professional degree,Business or banking,Education,Law,,,Did not serve,,
Taylor,Glen,Hearst,,,04/12/1904,04/28/1984,M,U.S. Senator,Democrat,ID,,01/03/1945,01/03/1951,Not specified,White,High School graduate,Business or banking,,,,,Did not serve,,
Thom,William,R.,,,07/07/1885,08/28/1960,M,U.S. Representative,Democrat,OH,16,01/03/1945,01/03/1947,Not specified,White,Professional degree,Journalism,,,,,,,
Thomas,Albert,,,,04/12/1898,02/15/1966,M,U.S. Representative,Democrat,TX,8,01/03/1945,02/15/1966,Methodist,White,Professional degree,Law,,,,,Army,,
Thomas,Elbert,Duncan,,,06/17/1883,02/11/1953,M,U.S. Senator,Democrat,UT,,01/03/1933,01/03/1951,Not specified,White,Professional degree,Acting/entertainer,Clergy,Education,,,National Guard-Utah,,
Thomas,John,,,,01/04/1874,11/10/1945,M,U.S. Senator,Republican,ID,,01/03/1945,11/10/1945,Not specified,White,Unknown,Misc.,,,,,,,
Thomas,John,Parnell,,,01/16/1895,11/19/1970,M,U.S. Representative,Republican,NJ,7,01/03/1937,01/02/1950,Not specified,White,High School graduate,Business or banking,Journalism,,,,Army,,
Thomas,John,William Elmer,,,09/08/1876,09/18/1965,M,U.S. Senator,Democrat,OK,,03/04/1927,01/03/1951,Not specified,White,Bachelor's degree,Law,,,,,Did not serve,,
Thomason,R.,Ewing,,,05/30/1879,11/08/1973,M,U.S. Representative,Democrat,TX,16,01/03/1945,07/31/1947,Not specified,White,Professional degree,Law,,,,,,,
Tibbott,Harve,,,,05/27/1885,12/31/1969,M,U.S. Representative,Republican,PA,26,01/03/1945,01/03/1949,Not specified,White,Professional degree,Business or banking,Medicine,,,,Did not serve,,
Tobey,Charles,William,,,07/22/1880,07/24/1953,M,U.S. Senator,Republican,NH,,01/03/1945,07/24/1953,Not specified,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Tolan,John,H.,,,01/15/1877,06/30/1947,M,U.S. Representative,Democrat,CA,7,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Torrens,James,H.,,,09/12/1874,04/05/1952,M,U.S. Representative,Democrat,NY,21,01/03/1945,01/03/1947,Not specified,White,High School graduate,,,,,,,,
Towe,Harry,Lancaster,,,11/03/1898,02/04/1991,M,U.S. Representative,Republican,NJ,9,01/03/1945,09/07/1951,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Traynor,Philip,A.,,,05/31/1874,12/05/1962,M,U.S. Representative,Democrat,DE,1,01/03/1945,01/03/1947,Not specified,White,Professional degree,Medicine,,,,,,,
Trimble,James,William,,,02/03/1894,03/10/1972,M,U.S. Representative,Democrat,AR,3,01/03/1945,01/03/1967,Methodist,White,Bachelor's degree,Law,,,,,Army,,
Tunnell,James,M.,,,08/02/1879,11/14/1957,M,U.S. Senator,Democrat,DE,,01/03/1945,01/03/1947,Not specified,White,Bachelor's degree,Misc.,,,,,,,
Tydings,Millard,Evelyn,,,04/06/1890,02/09/1961,M,U.S. Senator,Democrat,MD,,03/04/1927,01/03/1951,Not specified,White,Professional degree,Law,,,,,Army,,
Vandenberg,Arthur,Hendrick,,,03/22/1884,04/18/1951,M,U.S. Senator,Republican,MI,,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Acting/entertainer,Journalism,,,,Did not serve,,
Vinson,Carl,,,,11/18/1883,06/01/1981,M,U.S. Representative,Democrat,GA,6,01/03/1945,01/03/1965,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Voorhis,H.,Jerry,,,04/06/1901,09/11/1984,M,U.S. Representative,Democrat,CA,12,01/03/1945,01/03/1947,Not specified,White,Unknown,Education,,,,,,,
Vorys,John,Martin,,,06/16/1896,08/25/1968,M,U.S. Representative,Republican,OH,12,01/03/1945,01/03/1959,Not specified,White,Professional degree,Education,,,,,Navy Air Service,,
Vursell,Charles,Wesley,,,02/08/1881,09/21/1974,M,U.S. Representative,Republican,IL,23,01/03/1943,01/02/1949,Not specified,White,High School graduate,Business or banking,Law Enforcement,,,,Did not serve,,
Wadsworth,James,Wolcott,Jr.,,08/12/1877,06/21/1952,M,U.S. Representative,Republican,NY,41,01/03/1945,01/03/1952,Not specified,White,Bachelor's degree,Agriculture,,,,,Field Artillery-Pennsylvania,,
Wagner,Robert,Ferdinand,,,06/08/1887,05/04/1953,M,U.S. Senator,Democrat,NY,,03/04/1927,06/28/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Wallgren,Monrad,C.,,,04/17/1891,09/18/1961,M,U.S. Senator,Democrat,WA,,12/19/1940,01/09/1945,Not specified,White,Professional degree,Misc.,,,,,,,
Walsh,David,Ignatius,,,11/11/1872,06/11/1947,M,U.S. Senator,Democrat,MA,,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Walter,Francis,Eugene,,,05/26/1894,05/31/1963,M,U.S. Representative,Democrat,PA,20,03/04/1933,01/02/1953,Lutheran,White,Professional degree,Business or banking,Law,,,,Navy Air Corps,,
Wasielewski,Thaddeus,Francis Boleslaw,,19041202,12/02/1904,04/25/1976,M,U.S. Representative,Democrat,WI,4,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Weaver,Zebulon,,,,05/12/1872,10/29/1948,M,U.S. Representative,Democrat,NC,12,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Weichel,Alvin,F.,,,09/11/1891,11/27/1956,M,U.S. Representative,Republican,OH,13,01/03/1945,01/03/1955,Not specified,White,Professional degree,Law,,,,,Army,,
Weiss,Samuel,Arthur,,,04/15/1902,02/01/1977,M,U.S. Representative,Democrat,PA,33,01/03/1945,01/07/1946,Not specified,White,Professional degree,Law,,,,,,,
Welch,Richard,Joseph,,,02/13/1869,09/10/1949,M,U.S. Representative,Republican,CA,5,08/31/1926,09/10/1949,Not specified,White,High School graduate,Public service/politics,,,,,Did not serve,,
West,Milton,Horace,,,06/30/1888,10/28/1948,M,U.S. Representative,Democrat,TX,15,01/03/1945,10/28/1948,Not specified,White,High School graduate,Law,Law Enforcement,,,,Did not serve,,
Wheeler,Burton,K.,,,02/27/1882,01/06/1975,M,U.S. Senator,Democrat,MT,,12/03/1923,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Wherry,Kenneth,Spicer,,,02/28/1892,11/29/1951,M,U.S. Senator,Republican,NE,,01/06/1943,11/29/1951,Presbyterian,White,Bachelor's degree,Agriculture,Business or banking,Law,Misc.,,Navy Flying Corps,,
White,Compton,Ignatius,,,07/31/1877,03/31/1956,M,U.S. Representative,Democrat,ID,1,01/03/1945,01/03/1952,Not specified,White,Unknown,Agriculture,Business or banking,Misc.,,,Did not serve,,
White,Wallace,Humphrey,Jr.,,08/06/1877,03/31/1952,M,U.S. Senator,Republican,ME,,12/07/1931,01/03/1949,Not specified,White,High School graduate,Congressional Aide,Law,Public service/politics,,,Did not serve,,
Whitten,Jamie,Lloyd,,,04/18/1910,09/09/1995,M,U.S. Representative,Democrat,MS,2,11/04/1941,01/02/1973,Presbyterian,White,High School graduate,Acting/entertainer,Education,Law,,,Did not serve,,
Whittington,William,Madison,,,05/04/1878,08/20/1962,M,U.S. Representative,Democrat,MS,3,01/03/1945,01/03/1952,Not specified,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Wickersham,Victor,Eugene,,,02/09/1906,03/15/1988,M,U.S. Representative,Democrat,OK,7,04/01/1941,01/03/1947,Christian,White,High School graduate,Business or banking,Public service/politics,,,,Did not serve,,
Wigglesworth,Richard,Bowditch,,,04/25/1891,10/22/1960,M,U.S. Representative,Republican,MA,13,01/03/1945,11/13/1958,Not specified,White,Professional degree,Law,Public service/politics,,,,Army,,
Wiley,Alexander,,,,05/26/1884,05/26/1967,M,U.S. Senator,Republican,WI,,01/03/1945,01/03/1963,Lutheran,White,Professional degree,Agriculture,Business or banking,Law,,,Did not serve,,
Willis,Raymond,Eugene,,,08/11/1875,03/21/1956,M,U.S. Senator,Republican,IN,,01/03/1941,01/03/1947,Not specified,White,Bachelor's degree,Journalism,,,,,,,
Wilson,Earl,,,,04/18/1906,04/27/1990,M,U.S. Representative,Republican,IN,9,01/03/1945,01/03/1965,Baptist,White,Master's degree,Education,,,,,Did not serve,,
Wilson,George,Allison,,,04/01/1884,09/08/1953,M,U.S. Senator,Republican,IA,,01/06/1943,01/03/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Winstead,William,Arthur,,,01/06/1904,03/04/1995,M,U.S. Representative,Democrat,MS,5,01/03/1943,01/08/1963,Baptist,White,Bachelor's degree,Agriculture,Business or banking,Education,,,Did not serve,,
Winter,Thomas,D.,,,07/07/1896,11/07/1951,M,U.S. Representative,Republican,KS,3,01/03/1945,01/03/1947,Not specified,White,High School graduate,Law,,,,,,,
Wolcott,Jesse,Paine,,,03/03/1893,01/28/1969,M,U.S. Representative,Republican,MI,7,01/03/1945,01/03/1957,Not specified,White,Professional degree,Law,,,,,Army,,
Wolfenden,James,,,,07/25/1889,04/08/1949,M,U.S. Representative,Republican,PA,7,01/03/1945,01/03/1947,Not specified,White,High School graduate,Business or banking,,,,,,,
Wolverton,Charles,Anderson,,,10/24/1880,05/16/1969,M,U.S. Representative,Republican,NJ,1,01/03/1945,01/03/1959,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Wood,John,Stephens,,,02/08/1885,09/12/1968,M,U.S. Representative,Democrat,GA,9,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Army Air Corps,,
Woodhouse,Chase,Going,,,03/03/1890,12/12/1984,F,U.S. Representative,Democrat,CT,2,01/03/1945,01/03/1952,Not specified,White,Unknown,Acting/entertainer,Education,Public service/politics,,,Did not serve,,
Woodruff,Roy,Orchard,,,03/14/1876,02/12/1953,M,U.S. Representative,Republican,MI,10,01/03/1945,01/03/1953,Not specified,White,Professional degree,Medicine,Misc.,,,,Army,Volunteer Infantry-Michigan,Volunteer Infantry-Michigan
Woodrum,Clifton,A.,,,04/27/1887,10/06/1950,M,U.S. Representative,Democrat,VA,6,01/03/1945,12/31/1945,Not specified,White,Professional degree,Misc.,,,,,,,
Worley,Francis,Eugene,,,10/10/1908,12/17/1974,M,U.S. Representative,Democrat,TX,18,01/03/1941,04/03/1950,Not specified,White,Unknown,Law,,,,,Navy,,
Young,Milton,Ruben,,,12/06/1897,05/31/1983,M,U.S. Senator,Republican,ND,,03/19/1945,01/03/1981,Mormon,White,Unknown,Agriculture,,,,,Did not serve,,
Zimmerman,Orville,,,,12/31/1880,04/07/1948,M,U.S. Representative,Democrat,MO,10,01/03/1945,04/07/1948,Methodist,White,Professional degree,Education,Law,,,,Army,,
