Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Peterson,James,Hardin,,,02/11/1894,03/28/1978,M,U.S. Representative,Democrat,FL,1,01/03/1945,01/03/1952,Not specified,White,Professional degree,Law,,,,,Navy,,
Pfeifer,Joseph,Lawrence,,,02/06/1892,04/19/1974,M,U.S. Representative,Democrat,NY,8,01/03/1935,01/03/1952,Not specified,White,Professional degree,Acting/entertainer,Education,Medicine,,,Did not serve,,
Pfeiffer,William,Louis,,,05/29/1907,07/22/1985,M,U.S. Representative,Republican,NY,42,01/03/1949,01/03/1952,Not specified,White,High School graduate,Business or banking,Public service/politics,,,,Did not serve,,
Philbin,Philip,Joseph,,,05/29/1898,06/14/1972,M,U.S. Representative,Democrat,MA,3,01/03/1945,01/03/1972,Roman Catholic,White,Professional degree,Agriculture,Business or banking,Congressional Aide,Law,,Navy,,
Phillips,Dayton,Edward,,,03/29/1910,10/23/1980,M,U.S. Representative,Republican,TN,1,01/03/1947,01/03/1952,Baptist,White,Professional degree,Law,,,,,Army,,
Phillips,John,,,,09/11/1887,12/18/1983,M,U.S. Representative,Republican,CA,22,01/03/1945,01/02/1953,Presbyterian,White,Bachelor's degree,Agriculture,Business or banking,,,,Adjutant General's Office,,
Pickett,Thomas,Augustus,,,08/14/1906,06/07/1980,M,U.S. Representative,Democrat,TX,7,01/03/1945,06/30/1952,Not specified,White,High School graduate,Law,,,,,Did not serve,,
Plumley,Charles,Albert,,,04/14/1875,10/31/1964,M,U.S. Representative,Republican,VT,AL,01/03/1945,01/03/1952,Not specified,White,Master's degree,Business or banking,Education,Public service/politics,,,National Guard-Vermont,,
Poage,William,Robert,,,12/28/1899,01/03/1987,M,U.S. Representative,Democrat,TX,11,01/03/1945,01/03/1979,Unitarian,White,Professional degree,Agriculture,Education,,,,Did not serve,,
Polk,James,Gould,,,10/06/1896,04/28/1959,M,U.S. Representative,Democrat,OH,6,01/03/1949,04/28/1959,Not specified,White,Unknown,Agriculture,Education,,,,Army,,
Potter,Charles,Edward,,,10/30/1916,11/23/1979,M,U.S. Representative,Republican,MI,11,08/26/1947,11/04/1952,Not specified,White,Bachelor's degree,Business or banking,Public service/politics,,,,Army,,
Poulson,C.,Norris,,,07/23/1895,09/25/1982,M,U.S. Representative,Republican,CA,24,01/03/1947,06/11/1953,Congregationalist,White,Unknown,Public service/politics,,,,,Did not serve,,
Powell,Adam,Clayton,Jr.,,11/29/1908,04/04/1972,M,U.S. Representative,Democrat,NY,22,01/03/1945,01/02/1953,Baptist,African American,Professional degree,Clergy,Education,Journalism,,,Did not serve,,
Preston,Prince,Hulon,Jr.,,07/05/1908,02/08/1961,M,U.S. Representative,Democrat,GA,1,01/03/1947,01/03/1961,Baptist,White,Professional degree,Law,,,,,Army,,
Price,Charles,Melvin,,,01/01/1905,04/22/1988,M,U.S. Representative,Democrat,IL,25,01/03/1949,01/02/1953,Roman Catholic,White,High School graduate,Journalism,,,,,Army,,
Priest,James,Percy,,,04/01/1900,10/12/1956,M,U.S. Representative,Democrat,TN,6,01/03/1945,01/02/1953,Baptist,White,Unknown,Education,Misc.,,,,Did not serve,,
Prouty,Winston,Lewis,,,09/01/1906,09/10/1971,M,U.S. Representative,Republican,VT,AL,01/03/1951,01/03/1959,Congregationalist,White,High School graduate,Business or banking,,,,,Did not serve,,
Purtell,William,Arthur,,,05/06/1897,05/31/1978,M,U.S. Senator,Republican,CT,,08/29/1952,11/04/1952,Episcopalian,White,High School graduate,Business or banking,,,,,Army,,
Quinn,Thomas,Vincent,,,03/16/1903,03/01/1982,M,U.S. Representative,Democrat,NY,5,01/03/1949,01/03/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Rabaut,Louis,Charles,,,12/05/1886,11/12/1961,M,U.S. Representative,Democrat,MI,14,01/03/1949,11/12/1961,Roman Catholic,White,Master's degree,Construction/building trades,Law,,,,Did not serve,Reserve,Reserve
Radwan,Edmund,Patrick,,,09/22/1911,09/07/1959,M,U.S. Representative,Republican,NY,43,01/03/1951,01/02/1953,Not specified,White,Professional degree,Law,,,,,Army,,
Rains,Albert,M.,,,03/11/1902,03/22/1991,M,U.S. Representative,Democrat,AL,5,01/03/1945,01/08/1963,Baptist,White,Unknown,Law,,,,,Did not serve,,
Ramsay,Robert,Lincoln,,,03/24/1877,11/14/1956,M,U.S. Representative,Democrat,WV,1,01/03/1949,01/03/1953,Christian,White,Professional degree,Law,,,,,Did not serve,,
Rankin,John,Elliott,,,03/29/1882,11/26/1960,M,U.S. Representative,Democrat,MS,1,01/03/1945,01/03/1953,Episcopalian,White,Professional degree,Agriculture,Education,Journalism,Law,,Army,,
Rayburn,Sam,Taliaferro,,,01/06/1882,11/16/1961,M,U.S. Representative,Democrat,TX,4,01/03/1945,11/16/1961,Baptist,White,Unknown,Law,,,,,Did not serve,,
Reams,Henry,Frazier,,I,01/15/1897,09/15/1971,M,U.S. Representative,Independent,OH,9,01/03/1951,01/03/1955,Methodist,White,Professional degree,Business or banking,Law,,,,Army,,
Redden,Monroe,Minor,,,09/24/1901,12/16/1987,M,U.S. Representative,Democrat,NC,12,01/03/1947,01/03/1953,Not specified,White,Bachelor's degree,Business or banking,Law,,,,Did not serve,,
Reece,Brazilla,Carroll,,,12/22/1889,03/19/1961,M,U.S. Representative,Republican,TN,1,01/03/1951,03/19/1961,Baptist,White,Professional degree,Business or banking,Education,,,,American Expeditionary Forces,,
Reed,Chauncey,William,,,06/02/1890,02/09/1956,M,U.S. Representative,Republican,IL,14,01/03/1949,02/09/1956,Not specified,White,Bachelor's degree,Law,,,,,Army,,
Reed,Daniel,Alden,,,09/15/1875,02/19/1959,M,U.S. Representative,Republican,NY,45,03/04/1919,01/02/1953,Not specified,White,Bachelor's degree,Law,Public service/politics,,,,Did not serve,,
Rees,Edward,Herbert,,,06/03/1886,10/25/1969,M,U.S. Representative,Republican,KS,4,01/03/1945,01/03/1961,Congregationalist,White,Bachelor's degree,Agriculture,Education,Law,,,Did not serve,,
Regan,Kenneth,Mills,,,03/06/1893,08/15/1959,M,U.S. Representative,Democrat,TX,16,08/23/1947,01/03/1955,Not specified,White,High School graduate,Business or banking,Real Estate,,,,Army,Army Air Corps,Army Air Corps
Rhodes,George,Milton,,,02/24/1898,10/23/1978,M,U.S. Representative,Democrat,PA,13,01/03/1949,01/02/1953,Lutheran,White,High School graduate,Business or banking,Journalism,Labor leader,Misc.,,Army,,
Ribicoff,Abraham,Alexander,,,04/09/1910,02/22/1998,M,U.S. Representative,Democrat,CT,1,01/03/1949,01/03/1953,Jewish,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Rich,Robert,Fleming,,,06/23/1883,04/28/1968,M,U.S. Representative,Republican,PA,15,01/03/1945,01/03/1952,Not specified,White,Unknown,Business or banking,,,,,Did not serve,,
Richards,James,Prioleau,,,08/31/1894,02/21/1979,M,U.S. Representative,Democrat,SC,5,01/03/1945,01/03/1957,Not specified,White,Professional degree,Law,,,,,Army,,
Riehlman,Roy,Walter,,,08/26/1889,07/16/1978,M,U.S. Representative,Republican,NY,36,01/03/1947,01/02/1953,Baptist,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Riley,John,Jacob,,,02/01/1895,01/01/1962,M,U.S. Representative,Democrat,SC,2,01/03/1945,01/01/1962,Methodist,White,Master's degree,Education,Real Estate,,,,Navy,,
Rivers,Lucius,Mendel,,,09/28/1905,12/28/1970,M,U.S. Representative,Democrat,SC,1,01/03/1945,01/28/1970,Episcopalian,White,Unknown,Law,,,,,Did not serve,,
Roberts,Kenneth,Allison,,,11/01/1912,05/09/1989,M,U.S. Representative,Democrat,AL,4,01/03/1951,01/08/1963,Baptist,White,Professional degree,Business or banking,,,,,Navy,,
Robertson,Absalom,Willis,,,05/27/1887,11/01/1971,M,U.S. Senator,Democrat,VA,,11/05/1946,12/30/1966,Baptist,White,Professional degree,Law,,,,,Army,,
Robeson,Edward,John,Jr.,,08/09/1890,03/10/1966,M,U.S. Representative,Democrat,VA,1,05/11/1950,01/03/1959,Methodist,White,Bachelor's degree,Business or banking,Engineering,,,,Did not serve,,
Rodino,Peter,Wallace,Jr.,,06/07/1909,05/07/2005,M,U.S. Representative,Democrat,NJ,10,01/03/1949,01/03/1989,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Rogers,Byron,Giles,,,08/01/1900,12/31/1983,M,U.S. Representative,Democrat,CO,1,01/03/1951,01/03/1972,Baptist,White,Professional degree,Law,,,,,Army,,
Rogers,Dwight,Laing,,,08/17/1886,12/01/1954,M,U.S. Representative,Democrat,FL,6,01/03/1945,12/01/1954,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Rogers,Edith,Nourse,,,03/19/1881,09/10/1960,M,U.S. Representative,Republican,MA,5,01/03/1945,01/03/1961,Episcopalian,White,Unknown,Public service/politics,,,,,Did not serve,,
Rogers,Walter,Edward,,,07/19/1908,05/31/2001,M,U.S. Representative,Democrat,TX,18,01/03/1951,01/03/1967,Episcopalian,White,Unknown,Law,,,,,Did not serve,,
Rooney,John,James,,,11/29/1903,10/26/1975,M,U.S. Representative,Democrat,NY,12,06/06/1944,01/02/1953,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Roosevelt,Franklin,Delano,Jr.,,08/17/1914,08/17/1988,M,U.S. Representative,Democrat,NY,20,05/17/1949,01/03/1955,Not specified,White,Professional degree,Business or banking,Law,,,,Navy,,
Ross,Robert,Tripp,,,06/04/1903,10/01/1981,M,U.S. Representative,Republican,NY,5,02/19/1952,01/02/1953,Not specified,White,High School graduate,Business or banking,Medicine,Public service/politics,,,Did not serve,,
Russell,Richard,Brevard,Jr.,,11/02/1897,01/21/1971,M,U.S. Senator,Democrat,GA,,01/06/1943,01/03/1973,Methodist,White,Professional degree,Law,Public service/politics,,,,Navy Reserve,,
Sabath,Adolph,Joachim,,,04/04/1866,11/06/1952,M,U.S. Representative,Democrat,IL,7,01/03/1949,01/03/1953,Not specified,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Sadlak,Antoni,Nicholas,,,06/03/1908,10/18/1969,M,U.S. Representative,Republican,CT,AL,01/03/1947,01/03/1959,Not specified,White,Professional degree,Congressional Aide,Education,Law,Public service/politics,,Navy Reserve,,
Sadowski,George,Gregory,,,03/12/1903,,M,U.S. Representative,Democrat,MI,1,01/03/1945,01/03/1952,Not specified,White,Professional degree,Law,Real Estate,,,,Did not serve,,
Saltonstall,Leverett,,,,09/01/1892,06/17/1979,M,U.S. Senator,Republican,MA,,01/03/1945,01/03/1967,Unitarian,White,Professional degree,Law,,,,,Army,,
Sanborn,John,Carfield,,,09/28/1885,05/16/1968,M,U.S. Representative,Republican,ID,2,01/03/1947,01/03/1952,Not specified,White,Professional degree,Agriculture,,,,,Did not serve,,
Sasscer,Lansdale,Ghiselin,,,09/30/1893,11/05/1964,M,U.S. Representative,Democrat,MD,5,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Army,,
Saylor,John,Phillips,,,07/23/1908,10/28/1973,M,U.S. Representative,Republican,PA,26,09/13/1949,01/02/1953,Evangelical,White,Professional degree,Law,,,,,Navy,,
Schenck,Paul,Fornshell,,,04/19/1899,11/30/1968,M,U.S. Representative,Republican,OH,3,11/06/1951,01/03/1965,Methodist,White,High School graduate,Business or banking,Education,Real Estate,,,Did not serve,,
Schoeppel,Andrew,Frank,,,11/23/1894,01/21/1962,M,U.S. Senator,Republican,KS,,01/03/1949,01/21/1962,Methodist,White,Professional degree,Law,,,,,Navy Air Service,,
Schwabe,George,Blaine,,,07/26/1886,04/02/1952,M,U.S. Representative,Republican,OK,1,01/03/1945,01/03/1953,Christian,White,Professional degree,Law,,,,,Did not serve,,
Scott,Hardie,,,,06/07/1907,11/02/1999,M,U.S. Representative,Republican,PA,3,01/03/1947,01/03/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Scott,Hugh,Doggett,Jr.,,11/11/1900,07/21/1994,M,U.S. Representative,Republican,PA,6,01/03/1947,01/03/1959,Episcopalian,White,Professional degree,Acting/entertainer,Law,Public service/politics,,,Navy,,
Scrivner,Errett,Power,,,03/20/1898,05/05/1978,M,U.S. Representative,Republican,KS,2,01/03/1945,01/03/1959,Christian,White,Professional degree,Law,,,,,Army,,
Scudder,Hubert,Baxter,,,11/05/1888,,M,U.S. Representative,Republican,CA,1,01/03/1949,01/03/1959,Not specified,White,High School graduate,Business or banking,Real Estate,,,,Coast Artillery,,
Seaton,Frederick,Andrew,,,12/11/1909,01/16/1974,M,U.S. Senator,Republican,NE,,12/10/1951,11/04/1952,Not specified,White,Bachelor's degree,Business or banking,Education,Public service/politics,,,Did not serve,,
Secrest,Robert,Thompson,,,01/22/1904,05/15/1994,M,U.S. Representative,Democrat,OH,15,01/03/1949,09/26/1954,Presbyterian,White,Professional degree,Education,Law,,,,Navy,,
Seely-Brown,Horace,,,,05/12/1908,04/09/1982,M,U.S. Representative,Republican,CT,2,01/03/1947,01/03/1963,Episcopalian,White,Bachelor's degree,Agriculture,Education,,,,Navy,,
Shafer,Paul,Werntz,,,04/27/1893,08/17/1954,M,U.S. Representative,Republican,MI,3,01/03/1945,08/17/1954,Not specified,White,High School graduate,Business or banking,Journalism,Law,Misc.,,Did not serve,,
Sheehan,Timothy,Patrick,,,02/21/1909,10/08/2000,M,U.S. Representative,Republican,IL,11,01/03/1951,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Shelley,John,Francis,,,09/03/1905,09/01/1974,M,U.S. Representative,Democrat,CA,5,01/03/1950,01/07/1964,Roman Catholic,White,Professional degree,Labor leader,Law,,,,Coast Guard,,
Sheppard,Harry,Richard,,,01/10/1885,04/28/1969,M,U.S. Representative,Democrat,CA,21,01/03/1945,01/02/1953,Methodist,White,High School graduate,Business or banking,Labor leader,Misc.,,,Did not serve,,
Short,Dewey,Jackson,,,04/07/1898,11/19/1979,M,U.S. Representative,Republican,MO,7,01/03/1945,01/03/1957,Episcopalian,White,Bachelor's degree,Clergy,Education,,,,Army,,
Sieminski,Alfred,Dennis,,,08/23/1911,,M,U.S. Representative,Democrat,NJ,13,01/03/1951,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,,,,,Army,Reserve,
Sikes,Robert,Lee Fulton,,,06/03/1906,09/28/1994,M,U.S. Representative,Democrat,FL,3,01/03/1947,01/08/1963,Methodist,White,Master's degree,Business or banking,,,,,Army,,
Simpson,Richard,Murray,,,08/30/1900,01/07/1960,M,U.S. Representative,Republican,PA,17,01/03/1945,01/02/1953,Not specified,White,Professional degree,Business or banking,,,,,Army,,
Simpson,Sidney,Elmer,,,09/20/1894,10/26/1958,M,U.S. Representative,Republican,IL,20,01/03/1945,10/26/1958,Not specified,White,High School graduate,Business or banking,,,,,Army,,
Sims,Hugo,Sheridan,Jr.,,10/14/1921,07/09/2004,M,U.S. Representative,Democrat,SC,2,01/03/1949,01/03/1952,Not specified,White,Professional degree,Journalism,Law,,,,Army,,
Sittler,Edward,Lewis,Jr.,,04/21/1908,12/26/1978,M,U.S. Representative,Republican,PA,23,01/03/1951,01/03/1953,Christian,White,Bachelor's degree,Business or banking,,,,,Army,,
Smathers,George,Armistead,,,11/14/1913,,M,U.S. Senator,Democrat,FL,,01/03/1951,01/03/1969,Methodist,White,Professional degree,Law,,,,,Marine Corps,,
Smith,Frank,Ellis,,,02/21/1918,08/02/1997,M,U.S. Representative,Democrat,MS,3,01/03/1951,11/14/1962,Methodist,White,Bachelor's degree,Congressional Aide,Journalism,,,,Army,,
Smith,Frederick,Cleveland,,,07/29/1884,07/16/1956,M,U.S. Representative,Republican,OH,8,01/03/1945,01/03/1952,Not specified,White,Unknown,Medicine,,,,,Did not serve,,
Smith,Howard,Alexander,,,01/30/1880,10/27/1966,M,U.S. Senator,Republican,NJ,,01/03/1945,01/03/1959,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Smith,Howard,Worth,,,02/02/1883,10/03/1976,M,U.S. Representative,Democrat,VA,8,01/03/1945,01/03/1967,Episcopalian,White,Professional degree,Agriculture,Business or banking,Law,,,Did not serve,,
Smith,Lawrence,Henry,,,09/15/1892,01/22/1958,M,U.S. Representative,Republican,WI,1,01/03/1945,01/03/1959,Not specified,White,Professional degree,Law,,,,,Army,,
Smith,Margaret,Chase,,,12/14/1897,05/29/1995,F,U.S. Senator,Republican,ME,,01/03/1949,01/03/1973,Methodist,White,High School graduate,Business or banking,Congressional Aide,Education,,,Air Force Reserve,,
Smith,Willis,,,,12/19/1887,06/26/1953,M,U.S. Senator,Democrat,NC,,11/27/1950,06/26/1953,Methodist,White,Bachelor's degree,Law,,,,,Army,,
Smith,Wint,,,,10/07/1892,04/27/1976,M,U.S. Representative,Republican,KS,6,01/03/1947,01/03/1961,Methodist,White,Professional degree,Law,,,,,Army,,
Sparkman,John,Jackson,,,12/20/1899,11/16/1985,M,U.S. Senator,Democrat,AL,,11/06/1946,01/03/1979,Methodist,White,Professional degree,Education,Law,,,,Student Army Training Corps,,
Spence,Brent,,,,12/24/1874,09/18/1967,M,U.S. Representative,Democrat,KY,5,01/03/1945,01/03/1963,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Springer,William,Lee,,,04/12/1909,09/20/1992,M,U.S. Representative,Republican,IL,22,01/03/1951,01/03/1973,Presbyterian,White,Professional degree,Law,,,,,Navy,,
St. George,Katharine,Prince Collier,,,07/12/1896,05/02/1983,F,U.S. Representative,Republican,NY,29,01/03/1947,01/02/1953,Episcopalian,White,High School graduate,Public service/politics,,,,,Did not serve,,
Staggers,Harley,Orrin,,,08/03/1907,08/20/1991,M,U.S. Representative,Democrat,WV,2,01/03/1949,01/03/1981,Methodist,White,Bachelor's degree,Education,Law Enforcement,Sports,,,Navy Air Corps,,
Stanley,Thomas,Bahnson,,,07/16/1890,07/10/1970,M,U.S. Representative,Democrat,VA,5,01/03/1947,02/03/1953,Methodist,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Steed,Thomas,Jefferson,,,03/02/1904,06/08/1983,M,U.S. Representative,Democrat,OK,4,01/03/1949,01/03/1981,Methodist,White,High School graduate,Journalism,,,,,Army,,
Stefan,Karl,,,,03/01/1884,10/02/1951,M,U.S. Representative,Republican,NE,3,01/03/1945,01/03/1953,Not specified,White,High School graduate,Journalism,Misc.,,,,National Guard-Illinois,National Guard-Nebraska,National Guard-Nebraska
Stennis,John,Cornelius,,,08/03/1901,04/23/1995,M,U.S. Senator,Democrat,MS,,11/05/1947,01/03/1989,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Stigler,William,Grady,,,07/07/1891,08/21/1952,M,U.S. Representative,Democrat,OK,2,01/03/1945,01/03/1953,Methodist,White,Unknown,Law,,,,,Army,National Guard-Oklahoma,
Stockman,Lowell,,,,04/12/1901,08/09/1962,M,U.S. Representative,Republican,OR,2,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Agriculture,Business or banking,Misc.,,,Did not serve,,
Sullivan,John,Berchmans,,,10/10/1897,01/29/1951,M,U.S. Representative,Democrat,MO,11,01/03/1949,01/29/1951,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Sutton,James,Patrick,,,10/31/1915,02/03/2005,M,U.S. Representative,Democrat,TN,7,01/03/1949,01/02/1953,Church of Christ,White,Bachelor's degree,Agriculture,Misc.,,,,Navy,,
Taber,John,,,,05/05/1880,11/22/1965,M,U.S. Representative,Republican,NY,38,01/03/1945,01/02/1953,Episcopalian,White,Bachelor's degree,Law,,,,,Did not serve,,
Tackett,Boyd,,,,05/09/1911,02/23/1985,M,U.S. Representative,Democrat,AR,4,01/03/1949,01/03/1953,Methodist,White,Unknown,Law,,,,,Army,,
Taft,Robert,Alphonso,,,09/08/1889,07/31/1953,M,U.S. Senator,Republican,OH,,01/03/1945,07/31/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Talle,Henry,Oscar,,,01/12/1892,03/14/1969,M,U.S. Representative,Republican,IA,2,01/03/1945,01/03/1959,Not specified,White,Unknown,Education,,,,,Navy,,
Tauriello,Anthony,Francis,,,08/14/1899,12/21/1996,M,U.S. Representative,Democrat,NY,43,01/03/1949,01/03/1952,Roman Catholic,White,Professional degree,Business or banking,Law,Public service/politics,,,Did not serve,,
Taylor,Dean,Park,,,01/01/1902,10/16/1977,M,U.S. Representative,Republican,NY,33,01/03/1943,01/02/1952,Methodist,White,Professional degree,Business or banking,Education,Law,,,Did not serve,,
Teague,Olin,Earl,,,04/06/1910,01/23/1981,M,U.S. Representative,Democrat,TX,6,01/03/1947,12/31/1978,Baptist,White,Bachelor's degree,Public service/politics,,,,,Army,,
Thomas,Albert,,,,04/12/1898,02/15/1966,M,U.S. Representative,Democrat,TX,8,01/03/1945,02/15/1966,Methodist,White,Professional degree,Law,,,,,Army,,
Thompson,Clark,Wallace,,,08/06/1896,12/16/1981,M,U.S. Representative,Democrat,TX,9,08/23/1947,12/30/1966,Episcopalian,White,High School graduate,Business or banking,Misc.,Public service/politics,,,Marine Corps,,
Thompson,Ruth,,,,09/15/1887,04/05/1970,F,U.S. Representative,Republican,MI,9,01/03/1951,01/03/1957,Congregationalist,White,Unknown,Law,,,,,Did not serve,,
Thornberry,William,Homer,,,01/09/1909,12/12/1995,M,U.S. Representative,Democrat,TX,10,01/03/1949,12/20/1963,Methodist,White,Professional degree,Law,,,,,Navy,,
Thye,Edward,John,,,04/26/1896,08/28/1969,M,U.S. Senator,Republican,MN,,01/03/1947,01/03/1959,Not specified,White,Professional degree,Agriculture,,,,,Army Air Corps,,
Tobey,Charles,William,,,07/22/1880,07/24/1953,M,U.S. Senator,Republican,NH,,01/03/1945,07/24/1953,Not specified,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Tollefson,Thor,Carl,,,05/02/1901,12/30/1982,M,U.S. Representative,Republican,WA,6,01/03/1947,01/03/1965,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
Towe,Harry,Lancaster,,,11/03/1898,02/04/1991,M,U.S. Representative,Republican,NJ,9,01/03/1945,09/07/1951,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Trimble,James,William,,,02/03/1894,03/10/1972,M,U.S. Representative,Democrat,AR,3,01/03/1945,01/03/1967,Methodist,White,Bachelor's degree,Law,,,,,Army,,
Underwood,Thomas,Rust,,,03/03/1898,06/29/1956,M,U.S. Representative,Democrat,KY,6,01/03/1949,03/17/1951,Episcopalian,White,Bachelor's degree,Journalism,,,,,Student Army Training Corps,,
Underwood,Thomas,Rust,,,03/03/1898,06/29/1956,M,U.S. Senator,Democrat,KY,,03/19/1951,11/04/1952,Episcopalian,White,Bachelor's degree,Journalism,,,,,Student Army Training Corps,,
Vail,Richard,Bernard,,,08/31/1895,07/29/1955,M,U.S. Representative,Democrat,IL,2,01/03/1947,01/03/1953,Not specified,White,Unknown,Misc.,,,,,Army,,
Van Pelt,William,Kaiser,,,03/10/1905,06/02/1996,M,U.S. Representative,Republican,WI,6,01/03/1951,01/03/1965,Protestant,White,High School graduate,Business or banking,,,,,Did not serve,,
Van Zandt,James,Edward,,,12/18/1898,01/06/1986,M,U.S. Representative,Republican,PA,22,01/03/1947,01/02/1953,Lutheran,White,High School graduate,Military,Misc.,,,,Active duty,Navy,Reserve
Vandenberg,Arthur,Hendrick,,,03/22/1884,04/18/1951,M,U.S. Senator,Republican,MI,,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Acting/entertainer,Journalism,,,,Did not serve,,
Vaughn,Albert,C.,,,10/09/1894,09/01/1951,M,U.S. Representative,Republican,PA,8,01/03/1951,09/01/1951,Not specified,White,Bachelor's degree,Misc.,,,,,,,
Velde,Harold,Himmel,,,04/01/1910,09/01/1985,M,U.S. Representative,Republican,IL,18,01/03/1949,01/03/1957,Methodist,White,Professional degree,Education,Law,Law Enforcement,,,Army,,
Vinson,Carl,,,,11/18/1883,06/01/1981,M,U.S. Representative,Democrat,GA,6,01/03/1945,01/03/1965,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Vorys,John,Martin,,,06/16/1896,08/25/1968,M,U.S. Representative,Republican,OH,12,01/03/1945,01/03/1959,Not specified,White,Professional degree,Education,,,,,Navy Air Service,,
Vursell,Charles,Wesley,,,02/08/1881,09/21/1974,M,U.S. Representative,Republican,IL,24,01/03/1949,01/02/1953,Not specified,White,High School graduate,Business or banking,Law Enforcement,,,,Did not serve,,
Wadsworth,James,Wolcott,Jr.,,08/12/1877,06/21/1952,M,U.S. Representative,Republican,NY,41,01/03/1945,01/03/1952,Not specified,White,Bachelor's degree,Agriculture,,,,,Field Artillery-Pennsylvania,,
Wagner,Earl,Thomas,,,04/27/1908,03/06/1990,M,U.S. Representative,Democrat,OH,2,01/03/1949,01/03/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Walsh,John,Richard,,,05/22/1913,01/23/1975,M,U.S. Representative,Democrat,IN,5,01/03/1949,01/03/1952,Methodist,White,Professional degree,Law,,,,,Army,,
Walter,Francis,Eugene,,,05/26/1894,05/31/1963,M,U.S. Representative,Democrat,PA,20,03/04/1933,01/02/1953,Lutheran,White,Professional degree,Business or banking,Law,,,,Navy Air Corps,,
Watkins,Arthur,Vivian,,,12/18/1886,09/01/1973,M,U.S. Senator,Republican,UT,,01/03/1947,01/03/1959,Mormon,White,Professional degree,Agriculture,Journalism,Law,,,Did not serve,,
Watts,John,Clarence,,,07/09/1902,09/24/1971,M,U.S. Representative,Democrat,KY,6,04/23/1951,09/24/1971,Disciples of Christ,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Weichel,Alvin,F.,,,09/11/1891,11/27/1956,M,U.S. Representative,Republican,OH,13,01/03/1945,01/03/1955,Not specified,White,Professional degree,Law,,,,,Army,,
Welch,Philip,James,,,04/04/1895,04/26/1963,M,U.S. Representative,Democrat,MO,3,01/03/1949,01/03/1953,Not specified,White,High School graduate,Business or banking,,,,,,,
Welker,Herman,,,,12/11/1906,10/30/1957,M,U.S. Senator,Republican,ID,,01/03/1951,01/03/1957,Episcopalian,White,Professional degree,Agriculture,Business or banking,Law,,,Air Corps,,
Werdel,Thomas,Harold,,,09/13/1905,09/30/1966,M,U.S. Representative,Republican,CA,10,01/03/1949,01/03/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Wharton,James,Ernest,,,10/04/1899,01/12/1990,M,U.S. Representative,Republican,NY,30,01/03/1951,01/02/1953,Methodist,White,Professional degree,Agriculture,Business or banking,Law,,,Army,,
Wheeler,William,McDonald,,,07/11/1915,05/05/1989,M,U.S. Representative,Democrat,GA,8,01/03/1947,01/03/1955,Baptist,White,Professional degree,Agriculture,Business or banking,Education,Public service/politics,,Air Force,,
Wherry,Kenneth,Spicer,,,02/28/1892,11/29/1951,M,U.S. Senator,Republican,NE,,01/06/1943,11/29/1951,Presbyterian,White,Bachelor's degree,Agriculture,Business or banking,Law,Misc.,,Navy Flying Corps,,
Whitaker,John,Albert,,,10/31/1901,12/15/1951,M,U.S. Representative,Democrat,KY,2,04/26/1948,12/15/1951,Methodist,White,Unknown,Law,,,,,Did not serve,,
White,Cecil,Fielding,,,12/12/1900,03/29/1992,M,U.S. Representative,Democrat,CA,9,01/03/1949,01/03/1952,Not specified,White,High School graduate,Agriculture,,,,,Army,,
White,Compton,Ignatius,,,07/31/1877,03/31/1956,M,U.S. Representative,Democrat,ID,1,01/03/1945,01/03/1952,Not specified,White,Unknown,Agriculture,Business or banking,Misc.,,,Did not serve,,
